Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
Black or African American,Not Hispanic or Latino,65-69 years,Male,683,2022
White,Not Hispanic or Latino,65-69 years,Male,2171,2022
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,5,2022
Black or African American,Hispanic or Latino,70-74 years,Female,6,2022
White,Hispanic or Latino,70-74 years,Female,185,2022
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,21,2022
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,58,2022
Black or African American,Not Hispanic or Latino,70-74 years,Female,571,2022
White,Not Hispanic or Latino,70-74 years,Female,2321,2022
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,3,2022
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Male,10,2022
White,Hispanic or Latino,70-74 years,Male,256,2022
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,21,2022
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,77,2022
Black or African American,Not Hispanic or Latino,70-74 years,Male,702,2022
White,Not Hispanic or Latino,70-74 years,Male,3139,2022
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,2022
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,11,2022
Black or African American,Hispanic or Latino,75-79 years,Female,11,2022
White,Hispanic or Latino,75-79 years,Female,253,2022
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,17,2022
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,104,2022
Black or African American,Not Hispanic or Latino,75-79 years,Female,620,2022
White,Not Hispanic or Latino,75-79 years,Female,3609,2022
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,7,2022
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,11,2022
Black or African American,Hispanic or Latino,75-79 years,Male,4,2022
White,Hispanic or Latino,75-79 years,Male,301,2022
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,22,2022
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,96,2022
Black or African American,Not Hispanic or Latino,75-79 years,Male,643,2022
White,Not Hispanic or Latino,75-79 years,Male,4291,2022
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,2,2022
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,9,2022
Black or African American,Hispanic or Latino,80-84 years,Female,6,2022
White,Hispanic or Latino,80-84 years,Female,370,2022
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,16,2022
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,139,2022
Black or African American,Not Hispanic or Latino,80-84 years,Female,714,2022
White,Not Hispanic or Latino,80-84 years,Female,5133,2022
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,7,2022
Black or African American,Hispanic or Latino,80-84 years,Male,3,2022
White,Hispanic or Latino,80-84 years,Male,310,2022
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Male,31,2022
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Male,144,2022
Black or African American,Not Hispanic or Latino,80-84 years,Male,537,2022
White,Not Hispanic or Latino,80-84 years,Male,5326,2022
Black or African American,Not Hispanic or Latino,< 1 year,Female,5,2022
White,Not Hispanic or Latino,< 1 year,Female,8,2022
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Male,1,2022
Black or African American,Not Hispanic or Latino,< 1 year,Male,3,2022
White,Not Hispanic or Latino,< 1 year,Male,2,2022
White,Hispanic or Latino,1-4 years,Female,8,2023
White,Hispanic or Latino,1-4 years,Male,9,2023
Black or African American,Not Hispanic or Latino,1-4 years,Male,8,2023
White,Not Hispanic or Latino,1-4 years,Male,8,2023
White,Hispanic or Latino,10-14 years,Male,2,2023
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Male,1,2023
Black or African American,Not Hispanic or Latino,10-14 years,Male,7,2023
White,Not Hispanic or Latino,10-14 years,Male,7,2023
White,Hispanic or Latino,15-19 years,Female,8,2023
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,8,2023
Black or African American,Not Hispanic or Latino,15-19 years,Female,8,2023
White,Not Hispanic or Latino,15-19 years,Female,8,2023
White,Hispanic or Latino,15-19 years,Male,2,2023
Black or African American,Not Hispanic or Latino,15-19 years,Male,2,2023
White,Not Hispanic or Latino,15-19 years,Male,9,2023
White,Hispanic or Latino,20-24 years,Female,5,2023
Black or African American,Not Hispanic or Latino,20-24 years,Female,2,2023
White,Not Hispanic or Latino,20-24 years,Female,3,2023
White,Hispanic or Latino,20-24 years,Male,6,2023
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Male,7,2023
Black or African American,Not Hispanic or Latino,20-24 years,Male,3,2023
White,Not Hispanic or Latino,20-24 years,Male,10,2023
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,4,2023
White,Hispanic or Latino,25-29 years,Female,4,2023
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,6,2023
Black or African American,Not Hispanic or Latino,25-29 years,Female,7,2023
White,Not Hispanic or Latino,25-29 years,Female,7,2023
White,Hispanic or Latino,25-29 years,Male,8,2023
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Male,16,2023
Black or African American,Not Hispanic or Latino,25-29 years,Male,21,2023
White,Not Hispanic or Latino,25-29 years,Male,14,2023
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,1,2023
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,1,2023
Black or African American,Hispanic or Latino,30-34 years,Female,1,2023
White,Hispanic or Latino,30-34 years,Female,13,2023
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,7,2023
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,4,2023
Black or African American,Not Hispanic or Latino,30-34 years,Female,19,2023
White,Not Hispanic or Latino,30-34 years,Female,18,2023
Black or African American,Hispanic or Latino,30-34 years,Male,2,2023
White,Hispanic or Latino,30-34 years,Male,15,2023
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Male,1,2023
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Male,3,2023
Black or African American,Not Hispanic or Latino,30-34 years,Male,42,2023
White,Not Hispanic or Latino,30-34 years,Male,25,2023
White,Hispanic or Latino,35-39 years,Female,12,2023
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,3,2023
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,11,2023
Black or African American,Not Hispanic or Latino,35-39 years,Female,28,2023
White,Not Hispanic or Latino,35-39 years,Female,33,2023
Black or African American,Hispanic or Latino,35-39 years,Male,9,2023
White,Hispanic or Latino,35-39 years,Male,11,2023
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Male,6,2023
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Male,17,2023
Black or African American,Not Hispanic or Latino,35-39 years,Male,58,2023
White,Not Hispanic or Latino,35-39 years,Male,89,2023
Black or African American,Hispanic or Latino,40-44 years,Female,3,2023
White,Hispanic or Latino,40-44 years,Female,9,2023
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,1,2023
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,18,2023
Black or African American,Not Hispanic or Latino,40-44 years,Female,69,2023
White,Not Hispanic or Latino,40-44 years,Female,70,2023
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Male,1,2023
Black or African American,Hispanic or Latino,40-44 years,Male,6,2023
White,Hispanic or Latino,40-44 years,Male,39,2023
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Male,6,2023
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Male,12,2023
Black or African American,Not Hispanic or Latino,40-44 years,Male,114,2023
White,Not Hispanic or Latino,40-44 years,Male,123,2023
Black or African American,Hispanic or Latino,45-49 years,Female,8,2023
White,Hispanic or Latino,45-49 years,Female,21,2023
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,8,2023
Black or African American,Not Hispanic or Latino,45-49 years,Female,88,2023
White,Not Hispanic or Latino,45-49 years,Female,97,2023
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Male,9,2023
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Male,2,2023
Black or African American,Hispanic or Latino,45-49 years,Male,4,2023
White,Hispanic or Latino,45-49 years,Male,58,2023
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Male,2,2023
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Male,10,2023
Black or African American,Not Hispanic or Latino,45-49 years,Male,156,2023
White,Not Hispanic or Latino,45-49 years,Male,228,2023
American Indian or Alaska Native,Not Hispanic or Latino,5-9 years,Female,4,2023
Black or African American,Not Hispanic or Latino,5-9 years,Female,5,2023
White,Hispanic or Latino,5-9 years,Male,5,2023
Black or African American,Not Hispanic or Latino,5-9 years,Male,2,2023
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,3,2023
Black or African American,Hispanic or Latino,50-54 years,Female,4,2023
White,Hispanic or Latino,50-54 years,Female,38,2023
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,9,2023
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,14,2023
Black or African American,Not Hispanic or Latino,50-54 years,Female,142,2023
White,Not Hispanic or Latino,50-54 years,Female,208,2023
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Male,1,2023
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Male,2,2023
Black or African American,Hispanic or Latino,50-54 years,Male,4,2023
White,Hispanic or Latino,50-54 years,Male,102,2023
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Male,8,2023
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Male,15,2023
Black or African American,Not Hispanic or Latino,50-54 years,Male,236,2023
White,Not Hispanic or Latino,50-54 years,Male,438,2023
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,9,2023
Black or African American,Hispanic or Latino,55-59 years,Female,3,2023
White,Hispanic or Latino,55-59 years,Female,60,2023
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,4,2023
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,18,2023
Black or African American,Not Hispanic or Latino,55-59 years,Female,242,2023
White,Not Hispanic or Latino,55-59 years,Female,384,2023
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Male,4,2023
Black or African American,Hispanic or Latino,55-59 years,Male,7,2023
White,Hispanic or Latino,55-59 years,Male,99,2023
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Male,11,2023
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Male,27,2023
Black or African American,Not Hispanic or Latino,55-59 years,Male,357,2023
White,Not Hispanic or Latino,55-59 years,Male,854,2023
American Indian or Alaska Native,Hispanic or Latino,60-64 years,Female,8,2023
White,Hispanic or Latino,60-64 years,Female,76,2023
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Female,2,2023
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Female,29,2023
Black or African American,Not Hispanic or Latino,60-64 years,Female,360,2023
White,Not Hispanic or Latino,60-64 years,Female,851,2023
American Indian or Alaska Native,Hispanic or Latino,60-64 years,Male,9,2023
Black or African American,Hispanic or Latino,60-64 years,Male,9,2023
White,Hispanic or Latino,60-64 years,Male,179,2023
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years,Male,22,2023
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years,Male,25,2023
Black or African American,Not Hispanic or Latino,60-64 years,Male,585,2023
White,Not Hispanic or Latino,60-64 years,Male,1456,2023
Black or African American,Hispanic or Latino,65-69 years,Female,6,2023
White,Hispanic or Latino,65-69 years,Female,132,2023
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,12,2023
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,49,2023
Black or African American,Not Hispanic or Latino,65-69 years,Female,492,2023
White,Not Hispanic or Latino,65-69 years,Female,1406,2023
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Male,9,2023
Black or African American,Hispanic or Latino,65-69 years,Male,5,2023
White,Hispanic or Latino,65-69 years,Male,207,2023
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Male,27,2023
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Male,58,2023
Black or African American,Not Hispanic or Latino,65-69 years,Male,638,2023
White,Not Hispanic or Latino,65-69 years,Male,2224,2023
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,5,2023
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,9,2023
Black or African American,Hispanic or Latino,70-74 years,Female,3,2023
White,Hispanic or Latino,70-74 years,Female,204,2023
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,13,2023
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,59,2023
Black or African American,Not Hispanic or Latino,70-74 years,Female,591,2023
White,Not Hispanic or Latino,70-74 years,Female,2226,2023
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Male,6,2023
Black or African American,Hispanic or Latino,70-74 years,Male,6,2023
White,Hispanic or Latino,70-74 years,Male,242,2023
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Male,16,2023
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Male,97,2023
Black or African American,Not Hispanic or Latino,70-74 years,Male,719,2023
White,Not Hispanic or Latino,70-74 years,Male,3204,2023
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,8,2023
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,1,2023
Black or African American,Hispanic or Latino,75-79 years,Female,1,2023
White,Hispanic or Latino,75-79 years,Female,279,2023
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,22,2023
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,99,2023
Black or African American,Not Hispanic or Latino,75-79 years,Female,614,2023
White,Not Hispanic or Latino,75-79 years,Female,3753,2023
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Male,7,2023
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Male,9,2023
Black or African American,Hispanic or Latino,75-79 years,Male,7,2023
White,Hispanic or Latino,75-79 years,Male,304,2023
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Male,28,2023
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Male,109,2023
Black or African American,Not Hispanic or Latino,75-79 years,Male,692,2023
White,Not Hispanic or Latino,75-79 years,Male,4385,2023
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,7,2023
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,13,2023
Black or African American,Hispanic or Latino,80-84 years,Female,10,2023
White,Hispanic or Latino,80-84 years,Female,396,2023
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,25,2023
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,139,2023
Black or African American,Not Hispanic or Latino,80-84 years,Female,709,2023
White,Not Hispanic or Latino,80-84 years,Female,5334,2023
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Male,2,2023
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Male,9,2023
Black or African American,Hispanic or Latino,80-84 years,Male,1,2023
