Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Hispanic or Latino,90-94 years,Male,41198,2018
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Male,31,2018
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Male,546,2018
Black or African American,Not Hispanic or Latino,95-99 years,Male,902,2018
White,Not Hispanic or Latino,95-99 years,Male,15640,2018
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Male,7,2018
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Male,144,2018
Black or African American,Not Hispanic or Latino,100+ years,Male,156,2018
White,Not Hispanic or Latino,100+ years,Male,2112,2018
Black or African American,Not Hispanic or Latino,Not Stated,Male,6,2018
White,Not Hispanic or Latino,Not Stated,Male,17,2018
Black or African American,Not Stated,15-19 years,Male,3,2018
White,Not Stated,25-29 years,Male,2,2018
American Indian or Alaska Native,Not Stated,30-34 years,Male,3,2018
Black or African American,Not Stated,30-34 years,Male,7,2018
American Indian or Alaska Native,Not Stated,35-39 years,Male,6,2018
Black or African American,Not Stated,35-39 years,Male,5,2018
White,Not Stated,35-39 years,Male,1,2018
American Indian or Alaska Native,Not Stated,40-44 years,Male,9,2018
Asian or Pacific Islander,Not Stated,40-44 years,Male,4,2018
White,Not Stated,40-44 years,Male,13,2018
Asian or Pacific Islander,Not Stated,45-49 years,Male,2,2018
Black or African American,Not Stated,45-49 years,Male,12,2018
White,Not Stated,45-49 years,Male,20,2018
Asian or Pacific Islander,Not Stated,50-54 years,Male,1,2018
Black or African American,Not Stated,50-54 years,Male,22,2018
White,Not Stated,50-54 years,Male,46,2018
American Indian or Alaska Native,Not Stated,55-59 years,Male,7,2018
Asian or Pacific Islander,Not Stated,55-59 years,Male,1,2018
Black or African American,Not Stated,55-59 years,Male,39,2018
White,Not Stated,55-59 years,Male,129,2018
American Indian or Alaska Native,Not Stated,60-64 years ,Male,3,2018
Asian or Pacific Islander,Not Stated,60-64 years ,Male,16,2018
Black or African American,Not Stated,60-64 years ,Male,56,2018
White,Not Stated,60-64 years ,Male,201,2018
American Indian or Alaska Native,Not Stated,65-69 years,Male,2,2018
Asian or Pacific Islander,Not Stated,65-69 years,Male,14,2018
Black or African American,Not Stated,65-69 years,Male,66,2018
White,Not Stated,65-69 years,Male,195,2018
American Indian or Alaska Native,Not Stated,70-74 years,Male,7,2018
Asian or Pacific Islander,Not Stated,70-74 years,Male,14,2018
Black or African American,Not Stated,70-74 years,Male,43,2018
White,Not Stated,70-74 years,Male,216,2018
American Indian or Alaska Native,Not Stated,75-79 years,Male,5,2018
Asian or Pacific Islander,Not Stated,75-79 years,Male,11,2018
Black or African American,Not Stated,75-79 years,Male,48,2018
White,Not Stated,75-79 years,Male,147,2018
American Indian or Alaska Native,Not Stated,80-84 years,Male,4,2018
Asian or Pacific Islander,Not Stated,80-84 years,Male,9,2018
Black or African American,Not Stated,80-84 years,Male,34,2018
White,Not Stated,80-84 years,Male,110,2018
Asian or Pacific Islander,Not Stated,85-89 years,Male,6,2018
Black or African American,Not Stated,85-89 years,Male,17,2018
White,Not Stated,85-89 years,Male,74,2018
Asian or Pacific Islander,Not Stated,90-94 years,Male,1,2018
Black or African American,Not Stated,90-94 years,Male,11,2018
White,Not Stated,90-94 years,Male,89,2018
Asian or Pacific Islander,Not Stated,95-99 years,Male,1,2018
Black or African American,Not Stated,95-99 years,Male,2,2018
White,Not Stated,95-99 years,Male,22,2018
Asian or Pacific Islander,Not Stated,100+ years,Male,4,2018
White,Not Stated,100+ years,Male,2,2018
White,Not Stated,Not Stated,Male,13,2018
American Indian or Alaska Native,Hispanic or Latino,< 1 year,Female,4,2019
Black or African American,Hispanic or Latino,< 1 year,Female,5,2019
White,Hispanic or Latino,< 1 year,Female,35,2019
Black or African American,Hispanic or Latino,1-4 years,Female,5,2019
White,Hispanic or Latino,1-4 years,Female,13,2019
White,Hispanic or Latino,5-9 years,Female,5,2019
Asian or Pacific Islander,Hispanic or Latino,10-14 years,Female,7,2019
Black or African American,Hispanic or Latino,10-14 years,Female,7,2019
White,Hispanic or Latino,10-14 years,Female,14,2019
White,Hispanic or Latino,15-19 years,Female,26,2019
Black or African American,Hispanic or Latino,20-24 years,Female,2,2019
White,Hispanic or Latino,20-24 years,Female,49,2019
American Indian or Alaska Native,Hispanic or Latino,25-29 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,25-29 years,Female,6,2019
Black or African American,Hispanic or Latino,25-29 years,Female,6,2019
White,Hispanic or Latino,25-29 years,Female,67,2019
American Indian or Alaska Native,Hispanic or Latino,30-34 years,Female,7,2019
Asian or Pacific Islander,Hispanic or Latino,30-34 years,Female,2,2019
Black or African American,Hispanic or Latino,30-34 years,Female,5,2019
White,Hispanic or Latino,30-34 years,Female,99,2019
American Indian or Alaska Native,Hispanic or Latino,35-39 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,35-39 years,Female,2,2019
Black or African American,Hispanic or Latino,35-39 years,Female,3,2019
White,Hispanic or Latino,35-39 years,Female,186,2019
American Indian or Alaska Native,Hispanic or Latino,40-44 years,Female,2,2019
Asian or Pacific Islander,Hispanic or Latino,40-44 years,Female,9,2019
Black or African American,Hispanic or Latino,40-44 years,Female,1,2019
White,Hispanic or Latino,40-44 years,Female,311,2019
American Indian or Alaska Native,Hispanic or Latino,45-49 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,45-49 years,Female,1,2019
Black or African American,Hispanic or Latino,45-49 years,Female,13,2019
White,Hispanic or Latino,45-49 years,Female,427,2019
American Indian or Alaska Native,Hispanic or Latino,50-54 years,Female,8,2019
Asian or Pacific Islander,Hispanic or Latino,50-54 years,Female,4,2019
Black or African American,Hispanic or Latino,50-54 years,Female,20,2019
White,Hispanic or Latino,50-54 years,Female,635,2019
American Indian or Alaska Native,Hispanic or Latino,55-59 years,Female,7,2019
Asian or Pacific Islander,Hispanic or Latino,55-59 years,Female,8,2019
Black or African American,Hispanic or Latino,55-59 years,Female,36,2019
White,Hispanic or Latino,55-59 years,Female,928,2019
American Indian or Alaska Native,Hispanic or Latino,60-64 years ,Female,11,2019
Asian or Pacific Islander,Hispanic or Latino,60-64 years ,Female,11,2019
Black or African American,Hispanic or Latino,60-64 years ,Female,28,2019
White,Hispanic or Latino,60-64 years ,Female,1365,2019
American Indian or Alaska Native,Hispanic or Latino,65-69 years,Female,12,2019
Asian or Pacific Islander,Hispanic or Latino,65-69 years,Female,17,2019
Black or African American,Hispanic or Latino,65-69 years,Female,35,2019
White,Hispanic or Latino,65-69 years,Female,1731,2019
American Indian or Alaska Native,Hispanic or Latino,70-74 years,Female,10,2019
Asian or Pacific Islander,Hispanic or Latino,70-74 years,Female,13,2019
Black or African American,Hispanic or Latino,70-74 years,Female,59,2019
White,Hispanic or Latino,70-74 years,Female,2234,2019
American Indian or Alaska Native,Hispanic or Latino,75-79 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,75-79 years,Female,18,2019
Black or African American,Hispanic or Latino,75-79 years,Female,41,2019
White,Hispanic or Latino,75-79 years,Female,2794,2019
American Indian or Alaska Native,Hispanic or Latino,80-84 years,Female,21,2019
Asian or Pacific Islander,Hispanic or Latino,80-84 years,Female,18,2019
Black or African American,Hispanic or Latino,80-84 years,Female,98,2019
White,Hispanic or Latino,80-84 years,Female,3793,2019
American Indian or Alaska Native,Hispanic or Latino,85-89 years,Female,14,2019
Asian or Pacific Islander,Hispanic or Latino,85-89 years,Female,30,2019
Black or African American,Hispanic or Latino,85-89 years,Female,80,2019
White,Hispanic or Latino,85-89 years,Female,4530,2019
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,14,2019
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,23,2019
Black or African American,Hispanic or Latino,90-94 years,Female,77,2019
White,Hispanic or Latino,90-94 years,Female,4184,2019
American Indian or Alaska Native,Hispanic or Latino,95-99 years,Female,12,2019
Asian or Pacific Islander,Hispanic or Latino,95-99 years,Female,1,2019
Black or African American,Hispanic or Latino,95-99 years,Female,42,2019
White,Hispanic or Latino,95-99 years,Female,2024,2019
American Indian or Alaska Native,Hispanic or Latino,100+ years,Female,6,2019
Asian or Pacific Islander,Hispanic or Latino,100+ years,Female,1,2019
Black or African American,Hispanic or Latino,100+ years,Female,1,2019
White,Hispanic or Latino,100+ years,Female,516,2019
American Indian or Alaska Native,Not Hispanic or Latino,< 1 year,Female,4,2019
Asian or Pacific Islander,Not Hispanic or Latino,< 1 year,Female,8,2019
Black or African American,Not Hispanic or Latino,< 1 year,Female,48,2019
White,Not Hispanic or Latino,< 1 year,Female,83,2019
American Indian or Alaska Native,Not Hispanic or Latino,1-4 years,Female,3,2019
Asian or Pacific Islander,Not Hispanic or Latino,1-4 years,Female,1,2019
Black or African American,Not Hispanic or Latino,1-4 years,Female,33,2019
White,Not Hispanic or Latino,1-4 years,Female,38,2019
Asian or Pacific Islander,Not Hispanic or Latino,5-9 years,Female,7,2019
Black or African American,Not Hispanic or Latino,5-9 years,Female,19,2019
White,Not Hispanic or Latino,5-9 years,Female,33,2019
Asian or Pacific Islander,Not Hispanic or Latino,10-14 years,Female,2,2019
Black or African American,Not Hispanic or Latino,10-14 years,Female,13,2019
White,Not Hispanic or Latino,10-14 years,Female,40,2019
American Indian or Alaska Native,Not Hispanic or Latino,15-19 years,Female,7,2019
Asian or Pacific Islander,Not Hispanic or Latino,15-19 years,Female,9,2019
Black or African American,Not Hispanic or Latino,15-19 years,Female,45,2019
White,Not Hispanic or Latino,15-19 years,Female,85,2019
American Indian or Alaska Native,Not Hispanic or Latino,20-24 years,Female,4,2019
Asian or Pacific Islander,Not Hispanic or Latino,20-24 years,Female,3,2019
Black or African American,Not Hispanic or Latino,20-24 years,Female,99,2019
White,Not Hispanic or Latino,20-24 years,Female,151,2019
American Indian or Alaska Native,Not Hispanic or Latino,25-29 years,Female,1,2019
Asian or Pacific Islander,Not Hispanic or Latino,25-29 years,Female,23,2019
Black or African American,Not Hispanic or Latino,25-29 years,Female,174,2019
White,Not Hispanic or Latino,25-29 years,Female,303,2019
American Indian or Alaska Native,Not Hispanic or Latino,30-34 years,Female,16,2019
Asian or Pacific Islander,Not Hispanic or Latino,30-34 years,Female,31,2019
Black or African American,Not Hispanic or Latino,30-34 years,Female,372,2019
White,Not Hispanic or Latino,30-34 years,Female,518,2019
American Indian or Alaska Native,Not Hispanic or Latino,35-39 years,Female,25,2019
Asian or Pacific Islander,Not Hispanic or Latino,35-39 years,Female,48,2019
Black or African American,Not Hispanic or Latino,35-39 years,Female,595,2019
White,Not Hispanic or Latino,35-39 years,Female,911,2019
American Indian or Alaska Native,Not Hispanic or Latino,40-44 years,Female,43,2019
Asian or Pacific Islander,Not Hispanic or Latino,40-44 years,Female,73,2019
Black or African American,Not Hispanic or Latino,40-44 years,Female,924,2019
White,Not Hispanic or Latino,40-44 years,Female,1452,2019
American Indian or Alaska Native,Not Hispanic or Latino,45-49 years,Female,62,2019
Asian or Pacific Islander,Not Hispanic or Latino,45-49 years,Female,123,2019
Black or African American,Not Hispanic or Latino,45-49 years,Female,1430,2019
White,Not Hispanic or Latino,45-49 years,Female,2650,2019
American Indian or Alaska Native,Not Hispanic or Latino,50-54 years,Female,75,2019
Asian or Pacific Islander,Not Hispanic or Latino,50-54 years,Female,201,2019
Black or African American,Not Hispanic or Latino,50-54 years,Female,2177,2019
White,Not Hispanic or Latino,50-54 years,Female,4594,2019
American Indian or Alaska Native,Not Hispanic or Latino,55-59 years,Female,133,2019
Asian or Pacific Islander,Not Hispanic or Latino,55-59 years,Female,286,2019
Black or African American,Not Hispanic or Latino,55-59 years,Female,3409,2019
White,Not Hispanic or Latino,55-59 years,Female,8425,2019
American Indian or Alaska Native,Not Hispanic or Latino,60-64 years ,Female,175,2019
Asian or Pacific Islander,Not Hispanic or Latino,60-64 years ,Female,501,2019
Black or African American,Not Hispanic or Latino,60-64 years ,Female,4655,2019
White,Not Hispanic or Latino,60-64 years ,Female,13020,2019
American Indian or Alaska Native,Not Hispanic or Latino,65-69 years,Female,192,2019
Asian or Pacific Islander,Not Hispanic or Latino,65-69 years,Female,694,2019
Black or African American,Not Hispanic or Latino,65-69 years,Female,5390,2019
White,Not Hispanic or Latino,65-69 years,Female,17276,2019
American Indian or Alaska Native,Not Hispanic or Latino,70-74 years,Female,222,2019
Asian or Pacific Islander,Not Hispanic or Latino,70-74 years,Female,953,2019
Black or African American,Not Hispanic or Latino,70-74 years,Female,5620,2019
White,Not Hispanic or Latino,70-74 years,Female,25171,2019
American Indian or Alaska Native,Not Hispanic or Latino,75-79 years,Female,226,2019
Asian or Pacific Islander,Not Hispanic or Latino,75-79 years,Female,1250,2019
Black or African American,Not Hispanic or Latino,75-79 years,Female,6084,2019
White,Not Hispanic or Latino,75-79 years,Female,32663,2019
American Indian or Alaska Native,Not Hispanic or Latino,80-84 years,Female,262,2019
Asian or Pacific Islander,Not Hispanic or Latino,80-84 years,Female,1718,2019
Black or African American,Not Hispanic or Latino,80-84 years,Female,6723,2019
White,Not Hispanic or Latino,80-84 years,Female,44230,2019
American Indian or Alaska Native,Not Hispanic or Latino,85-89 years,Female,237,2019
Asian or Pacific Islander,Not Hispanic or Latino,85-89 years,Female,2254,2019
Black or African American,Not Hispanic or Latino,85-89 years,Female,7011,2019
White,Not Hispanic or Latino,85-89 years,Female,60261,2019
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,189,2019
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,2245,2019
Black or African American,Not Hispanic or Latino,90-94 years,Female,5777,2019
White,Not Hispanic or Latino,90-94 years,Female,66310,2019
American Indian or Alaska Native,Not Hispanic or Latino,95-99 years,Female,92,2019
Asian or Pacific Islander,Not Hispanic or Latino,95-99 years,Female,1112,2019
Black or African American,Not Hispanic or Latino,95-99 years,Female,2961,2019
White,Not Hispanic or Latino,95-99 years,Female,37558,2019
American Indian or Alaska Native,Not Hispanic or Latino,100+ years,Female,28,2019
Asian or Pacific Islander,Not Hispanic or Latino,100+ years,Female,324,2019
Black or African American,Not Hispanic or Latino,100+ years,Female,983,2019
White,Not Hispanic or Latino,100+ years,Female,9021,2019
Black or African American,Not Hispanic or Latino,Not Stated,Female,8,2019
White,Not Hispanic or Latino,Not Stated,Female,9,2019
White,Not Stated,30-34 years,Female,7,2019
American Indian or Alaska Native,Not Stated,35-39 years,Female,3,2019
White,Not Stated,35-39 years,Female,7,2019
Asian or Pacific Islander,Not Stated,40-44 years,Female,5,2019
Black or African American,Not Stated,40-44 years,Female,5,2019
White,Not Stated,40-44 years,Female,4,2019
Black or African American,Not Stated,45-49 years,Female,4,2019
White,Not Stated,45-49 years,Female,6,2019
