Deaths,Population,Five-Year Age Groups,Gender,Hispanic Origin,Multiple Cause of death Code,Race
0,4423,75-79 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,15524,75-79 years,Male,Hispanic or Latino,I15.9,Black or African American
2,334501,75-79 years,Male,Hispanic or Latino,I15.9,White
213,27262,75-79 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
1032,215135,75-79 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
3815,350902,75-79 years,Male,Not Hispanic or Latino,I10,Black or African American
24331,3515488,75-79 years,Male,Not Hispanic or Latino,I10,White
14,27262,75-79 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
40,215135,75-79 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
212,350902,75-79 years,Male,Not Hispanic or Latino,I11.0,Black or African American
1578,3515488,75-79 years,Male,Not Hispanic or Latino,I11.0,White
62,27262,75-79 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
155,215135,75-79 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
880,350902,75-79 years,Male,Not Hispanic or Latino,I11.9,Black or African American
4522,3515488,75-79 years,Male,Not Hispanic or Latino,I11.9,White
29,27262,75-79 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
200,215135,75-79 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
820,350902,75-79 years,Male,Not Hispanic or Latino,I12.0,Black or African American
3647,3515488,75-79 years,Male,Not Hispanic or Latino,I12.0,White
2,27262,75-79 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
4,215135,75-79 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
25,350902,75-79 years,Male,Not Hispanic or Latino,I12.9,Black or African American
180,3515488,75-79 years,Male,Not Hispanic or Latino,I12.9,White
0,27262,75-79 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
4,215135,75-79 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
20,350902,75-79 years,Male,Not Hispanic or Latino,I13.0,Black or African American
178,3515488,75-79 years,Male,Not Hispanic or Latino,I13.0,White
2,27262,75-79 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
20,215135,75-79 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
111,350902,75-79 years,Male,Not Hispanic or Latino,I13.1,Black or African American
491,3515488,75-79 years,Male,Not Hispanic or Latino,I13.1,White
2,27262,75-79 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
5,215135,75-79 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
66,350902,75-79 years,Male,Not Hispanic or Latino,I13.2,Black or African American
333,3515488,75-79 years,Male,Not Hispanic or Latino,I13.2,White
2,27262,75-79 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
2,215135,75-79 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
28,350902,75-79 years,Male,Not Hispanic or Latino,I13.9,Black or African American
193,3515488,75-79 years,Male,Not Hispanic or Latino,I13.9,White
0,27262,75-79 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
2,215135,75-79 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,350902,75-79 years,Male,Not Hispanic or Latino,I15.0,Black or African American
0,3515488,75-79 years,Male,Not Hispanic or Latino,I15.0,White
0,27262,75-79 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,215135,75-79 years,Male,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,350902,75-79 years,Male,Not Hispanic or Latino,I15.9,Black or African American
2,3515488,75-79 years,Male,Not Hispanic or Latino,I15.9,White
3,6575,80-84 years,Female,Hispanic or Latino,I10,American Indian or Alaska Native
7,3898,80-84 years,Female,Hispanic or Latino,I10,Asian or Pacific Islander
38,13967,80-84 years,Female,Hispanic or Latino,I10,Black or African American
2909,296826,80-84 years,Female,Hispanic or Latino,I10,White
2,6575,80-84 years,Female,Hispanic or Latino,I11.0,American Indian or Alaska Native
1,3898,80-84 years,Female,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,13967,80-84 years,Female,Hispanic or Latino,I11.0,Black or African American
177,296826,80-84 years,Female,Hispanic or Latino,I11.0,White
2,6575,80-84 years,Female,Hispanic or Latino,I11.9,American Indian or Alaska Native
3,3898,80-84 years,Female,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,13967,80-84 years,Female,Hispanic or Latino,I11.9,Black or African American
350,296826,80-84 years,Female,Hispanic or Latino,I11.9,White
0,6575,80-84 years,Female,Hispanic or Latino,I12.0,American Indian or Alaska Native
3,3898,80-84 years,Female,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,13967,80-84 years,Female,Hispanic or Latino,I12.0,Black or African American
466,296826,80-84 years,Female,Hispanic or Latino,I12.0,White
2,6575,80-84 years,Female,Hispanic or Latino,I12.9,American Indian or Alaska Native
1,3898,80-84 years,Female,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,13967,80-84 years,Female,Hispanic or Latino,I12.9,Black or African American
26,296826,80-84 years,Female,Hispanic or Latino,I12.9,White
0,6575,80-84 years,Female,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,13967,80-84 years,Female,Hispanic or Latino,I13.0,Black or African American
10,296826,80-84 years,Female,Hispanic or Latino,I13.0,White
2,6575,80-84 years,Female,Hispanic or Latino,I13.1,American Indian or Alaska Native
3,3898,80-84 years,Female,Hispanic or Latino,I13.1,Asian or Pacific Islander
2,13967,80-84 years,Female,Hispanic or Latino,I13.1,Black or African American
52,296826,80-84 years,Female,Hispanic or Latino,I13.1,White
0,6575,80-84 years,Female,Hispanic or Latino,I13.2,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,13967,80-84 years,Female,Hispanic or Latino,I13.2,Black or African American
44,296826,80-84 years,Female,Hispanic or Latino,I13.2,White
0,6575,80-84 years,Female,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,I13.9,Asian or Pacific Islander
2,13967,80-84 years,Female,Hispanic or Latino,I13.9,Black or African American
22,296826,80-84 years,Female,Hispanic or Latino,I13.9,White
0,6575,80-84 years,Female,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,13967,80-84 years,Female,Hispanic or Latino,I15.0,Black or African American
2,296826,80-84 years,Female,Hispanic or Latino,I15.0,White
0,6575,80-84 years,Female,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,3898,80-84 years,Female,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,13967,80-84 years,Female,Hispanic or Latino,I15.9,Black or African American
2,296826,80-84 years,Female,Hispanic or Latino,I15.9,White
183,21002,80-84 years,Female,Not Hispanic or Latino,I10,American Indian or Alaska Native
1256,179371,80-84 years,Female,Not Hispanic or Latino,I10,Asian or Pacific Islander
4258,342321,80-84 years,Female,Not Hispanic or Latino,I10,Black or African American
25087,2741242,80-84 years,Female,Not Hispanic or Latino,I10,White
21,21002,80-84 years,Female,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
66,179371,80-84 years,Female,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
317,342321,80-84 years,Female,Not Hispanic or Latino,I11.0,Black or African American
2108,2741242,80-84 years,Female,Not Hispanic or Latino,I11.0,White
34,21002,80-84 years,Female,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
147,179371,80-84 years,Female,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
631,342321,80-84 years,Female,Not Hispanic or Latino,I11.9,Black or African American
3253,2741242,80-84 years,Female,Not Hispanic or Latino,I11.9,White
41,21002,80-84 years,Female,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
239,179371,80-84 years,Female,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
880,342321,80-84 years,Female,Not Hispanic or Latino,I12.0,Black or African American
4038,2741242,80-84 years,Female,Not Hispanic or Latino,I12.0,White
2,21002,80-84 years,Female,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
3,179371,80-84 years,Female,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
30,342321,80-84 years,Female,Not Hispanic or Latino,I12.9,Black or African American
222,2741242,80-84 years,Female,Not Hispanic or Latino,I12.9,White
0,21002,80-84 years,Female,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
2,179371,80-84 years,Female,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
28,342321,80-84 years,Female,Not Hispanic or Latino,I13.0,Black or African American
145,2741242,80-84 years,Female,Not Hispanic or Latino,I13.0,White
2,21002,80-84 years,Female,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
22,179371,80-84 years,Female,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
98,342321,80-84 years,Female,Not Hispanic or Latino,I13.1,Black or African American
465,2741242,80-84 years,Female,Not Hispanic or Latino,I13.1,White
2,21002,80-84 years,Female,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
22,179371,80-84 years,Female,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
78,342321,80-84 years,Female,Not Hispanic or Latino,I13.2,Black or African American
459,2741242,80-84 years,Female,Not Hispanic or Latino,I13.2,White
0,21002,80-84 years,Female,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
3,179371,80-84 years,Female,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
44,342321,80-84 years,Female,Not Hispanic or Latino,I13.9,Black or African American
218,2741242,80-84 years,Female,Not Hispanic or Latino,I13.9,White
0,21002,80-84 years,Female,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,179371,80-84 years,Female,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
2,342321,80-84 years,Female,Not Hispanic or Latino,I15.0,Black or African American
2,2741242,80-84 years,Female,Not Hispanic or Latino,I15.0,White
0,21002,80-84 years,Female,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
0,179371,80-84 years,Female,Not Hispanic or Latino,I15.9,Asian or Pacific Islander
0,342321,80-84 years,Female,Not Hispanic or Latino,I15.9,Black or African American
0,2741242,80-84 years,Female,Not Hispanic or Latino,I15.9,White
20,5023,80-84 years,Male,Hispanic or Latino,I10,American Indian or Alaska Native
8,2621,80-84 years,Male,Hispanic or Latino,I10,Asian or Pacific Islander
37,9452,80-84 years,Male,Hispanic or Latino,I10,Black or African American
2587,206244,80-84 years,Male,Hispanic or Latino,I10,White
0,5023,80-84 years,Male,Hispanic or Latino,I11.0,American Indian or Alaska Native
3,2621,80-84 years,Male,Hispanic or Latino,I11.0,Asian or Pacific Islander
2,9452,80-84 years,Male,Hispanic or Latino,I11.0,Black or African American
152,206244,80-84 years,Male,Hispanic or Latino,I11.0,White
2,5023,80-84 years,Male,Hispanic or Latino,I11.9,American Indian or Alaska Native
1,2621,80-84 years,Male,Hispanic or Latino,I11.9,Asian or Pacific Islander
2,9452,80-84 years,Male,Hispanic or Latino,I11.9,Black or African American
343,206244,80-84 years,Male,Hispanic or Latino,I11.9,White
2,5023,80-84 years,Male,Hispanic or Latino,I12.0,American Indian or Alaska Native
3,2621,80-84 years,Male,Hispanic or Latino,I12.0,Asian or Pacific Islander
2,9452,80-84 years,Male,Hispanic or Latino,I12.0,Black or African American
486,206244,80-84 years,Male,Hispanic or Latino,I12.0,White
0,5023,80-84 years,Male,Hispanic or Latino,I12.9,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I12.9,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I12.9,Black or African American
17,206244,80-84 years,Male,Hispanic or Latino,I12.9,White
0,5023,80-84 years,Male,Hispanic or Latino,I13.0,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I13.0,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I13.0,Black or African American
10,206244,80-84 years,Male,Hispanic or Latino,I13.0,White
0,5023,80-84 years,Male,Hispanic or Latino,I13.1,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I13.1,Asian or Pacific Islander
2,9452,80-84 years,Male,Hispanic or Latino,I13.1,Black or African American
57,206244,80-84 years,Male,Hispanic or Latino,I13.1,White
0,5023,80-84 years,Male,Hispanic or Latino,I13.2,American Indian or Alaska Native
2,2621,80-84 years,Male,Hispanic or Latino,I13.2,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I13.2,Black or African American
29,206244,80-84 years,Male,Hispanic or Latino,I13.2,White
0,5023,80-84 years,Male,Hispanic or Latino,I13.9,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I13.9,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I13.9,Black or African American
12,206244,80-84 years,Male,Hispanic or Latino,I13.9,White
0,5023,80-84 years,Male,Hispanic or Latino,I15.0,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I15.0,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I15.0,Black or African American
0,206244,80-84 years,Male,Hispanic or Latino,I15.0,White
0,5023,80-84 years,Male,Hispanic or Latino,I15.9,American Indian or Alaska Native
0,2621,80-84 years,Male,Hispanic or Latino,I15.9,Asian or Pacific Islander
0,9452,80-84 years,Male,Hispanic or Latino,I15.9,Black or African American
0,206244,80-84 years,Male,Hispanic or Latino,I15.9,White
159,15893,80-84 years,Male,Not Hispanic or Latino,I10,American Indian or Alaska Native
1189,139068,80-84 years,Male,Not Hispanic or Latino,I10,Asian or Pacific Islander
3221,204075,80-84 years,Male,Not Hispanic or Latino,I10,Black or African American
24496,2113729,80-84 years,Male,Not Hispanic or Latino,I10,White
26,15893,80-84 years,Male,Not Hispanic or Latino,I11.0,American Indian or Alaska Native
52,139068,80-84 years,Male,Not Hispanic or Latino,I11.0,Asian or Pacific Islander
228,204075,80-84 years,Male,Not Hispanic or Latino,I11.0,Black or African American
2027,2113729,80-84 years,Male,Not Hispanic or Latino,I11.0,White
38,15893,80-84 years,Male,Not Hispanic or Latino,I11.9,American Indian or Alaska Native
160,139068,80-84 years,Male,Not Hispanic or Latino,I11.9,Asian or Pacific Islander
591,204075,80-84 years,Male,Not Hispanic or Latino,I11.9,Black or African American
3679,2113729,80-84 years,Male,Not Hispanic or Latino,I11.9,White
32,15893,80-84 years,Male,Not Hispanic or Latino,I12.0,American Indian or Alaska Native
236,139068,80-84 years,Male,Not Hispanic or Latino,I12.0,Asian or Pacific Islander
764,204075,80-84 years,Male,Not Hispanic or Latino,I12.0,Black or African American
4428,2113729,80-84 years,Male,Not Hispanic or Latino,I12.0,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I12.9,American Indian or Alaska Native
3,139068,80-84 years,Male,Not Hispanic or Latino,I12.9,Asian or Pacific Islander
17,204075,80-84 years,Male,Not Hispanic or Latino,I12.9,Black or African American
207,2113729,80-84 years,Male,Not Hispanic or Latino,I12.9,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I13.0,American Indian or Alaska Native
2,139068,80-84 years,Male,Not Hispanic or Latino,I13.0,Asian or Pacific Islander
2,204075,80-84 years,Male,Not Hispanic or Latino,I13.0,Black or African American
184,2113729,80-84 years,Male,Not Hispanic or Latino,I13.0,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I13.1,American Indian or Alaska Native
16,139068,80-84 years,Male,Not Hispanic or Latino,I13.1,Asian or Pacific Islander
90,204075,80-84 years,Male,Not Hispanic or Latino,I13.1,Black or African American
514,2113729,80-84 years,Male,Not Hispanic or Latino,I13.1,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I13.2,American Indian or Alaska Native
13,139068,80-84 years,Male,Not Hispanic or Latino,I13.2,Asian or Pacific Islander
68,204075,80-84 years,Male,Not Hispanic or Latino,I13.2,Black or African American
411,2113729,80-84 years,Male,Not Hispanic or Latino,I13.2,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I13.9,American Indian or Alaska Native
3,139068,80-84 years,Male,Not Hispanic or Latino,I13.9,Asian or Pacific Islander
26,204075,80-84 years,Male,Not Hispanic or Latino,I13.9,Black or African American
220,2113729,80-84 years,Male,Not Hispanic or Latino,I13.9,White
0,15893,80-84 years,Male,Not Hispanic or Latino,I15.0,American Indian or Alaska Native
0,139068,80-84 years,Male,Not Hispanic or Latino,I15.0,Asian or Pacific Islander
0,204075,80-84 years,Male,Not Hispanic or Latino,I15.0,Black or African American
2,2113729,80-84 years,Male,Not Hispanic or Latino,I15.0,White
2,15893,80-84 years,Male,Not Hispanic or Latino,I15.9,American Indian or Alaska Native
