Race,Hispanic Origin,Five-Year Age Groups,Cause of death Code,Gender,Deaths,Year
White,Hispanic or Latino,60-64 years ,I25.9,Female,5,2017
White,Hispanic or Latino,60-64 years ,I25.9,Male,19,2017
White,Hispanic or Latino,60-64 years ,I46.1,Female,5,2017
White,Hispanic or Latino,60-64 years ,I46.1,Male,5,2017
White,Hispanic or Latino,60-64 years ,I46.9,Female,27,2017
White,Hispanic or Latino,60-64 years ,I46.9,Male,49,2017
White,Hispanic or Latino,65-69 years,I20.8,Male,5,2017
White,Hispanic or Latino,65-69 years,I21.4,Female,23,2017
White,Hispanic or Latino,65-69 years,I21.4,Male,29,2017
White,Hispanic or Latino,65-69 years,I21.9,Female,260,2017
White,Hispanic or Latino,65-69 years,I21.9,Male,517,2017
White,Hispanic or Latino,65-69 years,I24.8,Female,5,2017
White,Hispanic or Latino,65-69 years,I24.8,Male,5,2017
White,Hispanic or Latino,65-69 years,I24.9,Female,5,2017
White,Hispanic or Latino,65-69 years,I24.9,Male,5,2017
White,Hispanic or Latino,65-69 years,I25.0,Female,112,2017
White,Hispanic or Latino,65-69 years,I25.0,Male,344,2017
White,Hispanic or Latino,65-69 years,I25.1,Female,289,2017
White,Hispanic or Latino,65-69 years,I25.1,Male,527,2017
White,Hispanic or Latino,65-69 years,I25.5,Female,17,2017
White,Hispanic or Latino,65-69 years,I25.5,Male,64,2017
White,Hispanic or Latino,65-69 years,I25.8,Female,5,2017
White,Hispanic or Latino,65-69 years,I25.8,Male,5,2017
White,Hispanic or Latino,65-69 years,I25.9,Female,13,2017
White,Hispanic or Latino,65-69 years,I25.9,Male,23,2017
White,Hispanic or Latino,65-69 years,I46.1,Female,5,2017
White,Hispanic or Latino,65-69 years,I46.9,Female,21,2017
White,Hispanic or Latino,65-69 years,I46.9,Male,43,2017
White,Hispanic or Latino,70-74 years,I20.8,Male,5,2017
White,Hispanic or Latino,70-74 years,I20.9,Male,5,2017
White,Hispanic or Latino,70-74 years,I21.4,Female,28,2017
White,Hispanic or Latino,70-74 years,I21.4,Male,33,2017
White,Hispanic or Latino,70-74 years,I21.9,Female,299,2017
White,Hispanic or Latino,70-74 years,I21.9,Male,493,2017
White,Hispanic or Latino,70-74 years,I22.0,Female,5,2017
White,Hispanic or Latino,70-74 years,I24.8,Female,5,2017
White,Hispanic or Latino,70-74 years,I24.8,Male,5,2017
White,Hispanic or Latino,70-74 years,I24.9,Female,5,2017
White,Hispanic or Latino,70-74 years,I24.9,Male,10,2017
White,Hispanic or Latino,70-74 years,I25.0,Female,137,2017
White,Hispanic or Latino,70-74 years,I25.0,Male,287,2017
White,Hispanic or Latino,70-74 years,I25.1,Female,378,2017
White,Hispanic or Latino,70-74 years,I25.1,Male,649,2017
White,Hispanic or Latino,70-74 years,I25.3,Female,5,2017
White,Hispanic or Latino,70-74 years,I25.3,Male,5,2017
White,Hispanic or Latino,70-74 years,I25.5,Female,19,2017
White,Hispanic or Latino,70-74 years,I25.5,Male,53,2017
White,Hispanic or Latino,70-74 years,I25.8,Female,5,2017
White,Hispanic or Latino,70-74 years,I25.8,Male,5,2017
White,Hispanic or Latino,70-74 years,I25.9,Female,24,2017
White,Hispanic or Latino,70-74 years,I25.9,Male,31,2017
White,Hispanic or Latino,70-74 years,I46.1,Male,5,2017
White,Hispanic or Latino,70-74 years,I46.9,Female,28,2017
White,Hispanic or Latino,70-74 years,I46.9,Male,44,2017
White,Hispanic or Latino,75-79 years,I20.9,Female,5,2017
White,Hispanic or Latino,75-79 years,I20.9,Male,5,2017
White,Hispanic or Latino,75-79 years,I21.4,Female,27,2017
White,Hispanic or Latino,75-79 years,I21.4,Male,39,2017
White,Hispanic or Latino,75-79 years,I21.9,Female,345,2017
White,Hispanic or Latino,75-79 years,I21.9,Male,430,2017
White,Hispanic or Latino,75-79 years,I24.8,Male,5,2017
White,Hispanic or Latino,75-79 years,I24.9,Female,5,2017
White,Hispanic or Latino,75-79 years,I24.9,Male,13,2017
White,Hispanic or Latino,75-79 years,I25.0,Female,138,2017
White,Hispanic or Latino,75-79 years,I25.0,Male,216,2017
White,Hispanic or Latino,75-79 years,I25.1,Female,536,2017
White,Hispanic or Latino,75-79 years,I25.1,Male,741,2017
White,Hispanic or Latino,75-79 years,I25.5,Female,33,2017
White,Hispanic or Latino,75-79 years,I25.5,Male,73,2017
White,Hispanic or Latino,75-79 years,I25.8,Female,5,2017
White,Hispanic or Latino,75-79 years,I25.8,Male,5,2017
White,Hispanic or Latino,75-79 years,I25.9,Female,21,2017
White,Hispanic or Latino,75-79 years,I25.9,Male,34,2017
White,Hispanic or Latino,75-79 years,I46.1,Female,5,2017
White,Hispanic or Latino,75-79 years,I46.1,Male,5,2017
White,Hispanic or Latino,75-79 years,I46.9,Female,37,2017
White,Hispanic or Latino,75-79 years,I46.9,Male,35,2017
White,Hispanic or Latino,80-84 years,I20.0,Female,5,2017
White,Hispanic or Latino,80-84 years,I20.0,Male,5,2017
White,Hispanic or Latino,80-84 years,I20.8,Male,5,2017
White,Hispanic or Latino,80-84 years,I20.9,Female,5,2017
White,Hispanic or Latino,80-84 years,I21.4,Female,34,2017
White,Hispanic or Latino,80-84 years,I21.4,Male,42,2017
White,Hispanic or Latino,80-84 years,I21.9,Female,379,2017
White,Hispanic or Latino,80-84 years,I21.9,Male,504,2017
White,Hispanic or Latino,80-84 years,I24.8,Female,5,2017
White,Hispanic or Latino,80-84 years,I24.8,Male,5,2017
White,Hispanic or Latino,80-84 years,I24.9,Female,13,2017
White,Hispanic or Latino,80-84 years,I24.9,Male,12,2017
White,Hispanic or Latino,80-84 years,I25.0,Female,195,2017
White,Hispanic or Latino,80-84 years,I25.0,Male,245,2017
White,Hispanic or Latino,80-84 years,I25.1,Female,729,2017
White,Hispanic or Latino,80-84 years,I25.1,Male,864,2017
White,Hispanic or Latino,80-84 years,I25.5,Female,35,2017
White,Hispanic or Latino,80-84 years,I25.5,Male,74,2017
White,Hispanic or Latino,80-84 years,I25.8,Female,5,2017
White,Hispanic or Latino,80-84 years,I25.8,Male,5,2017
White,Hispanic or Latino,80-84 years,I25.9,Female,33,2017
White,Hispanic or Latino,80-84 years,I25.9,Male,49,2017
White,Hispanic or Latino,80-84 years,I46.1,Male,5,2017
White,Hispanic or Latino,80-84 years,I46.9,Female,37,2017
White,Hispanic or Latino,80-84 years,I46.9,Male,39,2017
White,Hispanic or Latino,85-89 years,I20.9,Female,5,2017
White,Hispanic or Latino,85-89 years,I21.4,Female,31,2017
White,Hispanic or Latino,85-89 years,I21.4,Male,36,2017
White,Hispanic or Latino,85-89 years,I21.9,Female,466,2017
White,Hispanic or Latino,85-89 years,I21.9,Male,363,2017
White,Hispanic or Latino,85-89 years,I24.8,Female,5,2017
White,Hispanic or Latino,85-89 years,I24.8,Male,5,2017
White,Hispanic or Latino,85-89 years,I24.9,Female,11,2017
White,Hispanic or Latino,85-89 years,I24.9,Male,5,2017
White,Hispanic or Latino,85-89 years,I25.0,Female,220,2017
White,Hispanic or Latino,85-89 years,I25.0,Male,180,2017
White,Hispanic or Latino,85-89 years,I25.1,Female,923,2017
White,Hispanic or Latino,85-89 years,I25.1,Male,853,2017
White,Hispanic or Latino,85-89 years,I25.5,Female,68,2017
White,Hispanic or Latino,85-89 years,I25.5,Male,59,2017
White,Hispanic or Latino,85-89 years,I25.8,Female,12,2017
White,Hispanic or Latino,85-89 years,I25.8,Male,5,2017
White,Hispanic or Latino,85-89 years,I25.9,Female,43,2017
White,Hispanic or Latino,85-89 years,I25.9,Male,47,2017
White,Hispanic or Latino,85-89 years,I46.1,Female,5,2017
White,Hispanic or Latino,85-89 years,I46.9,Female,43,2017
White,Hispanic or Latino,85-89 years,I46.9,Male,32,2017
White,Hispanic or Latino,90-94 years,I20.9,Female,5,2017
White,Hispanic or Latino,90-94 years,I21.4,Female,34,2017
White,Hispanic or Latino,90-94 years,I21.4,Male,17,2017
White,Hispanic or Latino,90-94 years,I21.9,Female,374,2017
White,Hispanic or Latino,90-94 years,I21.9,Male,247,2017
White,Hispanic or Latino,90-94 years,I24.8,Female,5,2017
White,Hispanic or Latino,90-94 years,I24.8,Male,5,2017
White,Hispanic or Latino,90-94 years,I24.9,Female,10,2017
White,Hispanic or Latino,90-94 years,I24.9,Male,5,2017
White,Hispanic or Latino,90-94 years,I25.0,Female,152,2017
White,Hispanic or Latino,90-94 years,I25.0,Male,95,2017
White,Hispanic or Latino,90-94 years,I25.1,Female,880,2017
White,Hispanic or Latino,90-94 years,I25.1,Male,584,2017
White,Hispanic or Latino,90-94 years,I25.5,Female,49,2017
White,Hispanic or Latino,90-94 years,I25.5,Male,35,2017
White,Hispanic or Latino,90-94 years,I25.8,Female,5,2017
White,Hispanic or Latino,90-94 years,I25.8,Male,5,2017
White,Hispanic or Latino,90-94 years,I25.9,Female,53,2017
White,Hispanic or Latino,90-94 years,I25.9,Male,33,2017
White,Hispanic or Latino,90-94 years,I46.9,Female,25,2017
White,Hispanic or Latino,90-94 years,I46.9,Male,24,2017
White,Hispanic or Latino,95-99 years,I21.4,Female,5,2017
White,Hispanic or Latino,95-99 years,I21.4,Male,5,2017
White,Hispanic or Latino,95-99 years,I21.9,Female,176,2017
White,Hispanic or Latino,95-99 years,I21.9,Male,80,2017
White,Hispanic or Latino,95-99 years,I24.8,Female,5,2017
White,Hispanic or Latino,95-99 years,I24.9,Female,5,2017
White,Hispanic or Latino,95-99 years,I25.0,Female,81,2017
White,Hispanic or Latino,95-99 years,I25.0,Male,49,2017
White,Hispanic or Latino,95-99 years,I25.1,Female,351,2017
White,Hispanic or Latino,95-99 years,I25.1,Male,188,2017
White,Hispanic or Latino,95-99 years,I25.3,Female,5,2017
White,Hispanic or Latino,95-99 years,I25.5,Female,21,2017
White,Hispanic or Latino,95-99 years,I25.5,Male,5,2017
White,Hispanic or Latino,95-99 years,I25.8,Male,5,2017
White,Hispanic or Latino,95-99 years,I25.9,Female,27,2017
White,Hispanic or Latino,95-99 years,I25.9,Male,5,2017
White,Hispanic or Latino,95-99 years,I46.9,Female,20,2017
White,Hispanic or Latino,95-99 years,I46.9,Male,5,2017
White,Hispanic or Latino,100+ years,I20.9,Female,5,2017
White,Hispanic or Latino,100+ years,I21.9,Female,33,2017
White,Hispanic or Latino,100+ years,I21.9,Male,5,2017
White,Hispanic or Latino,100+ years,I24.8,Male,5,2017
White,Hispanic or Latino,100+ years,I24.9,Female,5,2017
White,Hispanic or Latino,100+ years,I25.0,Female,20,2017
White,Hispanic or Latino,100+ years,I25.0,Male,5,2017
White,Hispanic or Latino,100+ years,I25.1,Female,116,2017
White,Hispanic or Latino,100+ years,I25.1,Male,40,2017
White,Hispanic or Latino,100+ years,I25.5,Female,5,2017
White,Hispanic or Latino,100+ years,I25.9,Female,5,2017
White,Hispanic or Latino,100+ years,I25.9,Male,5,2017
White,Hispanic or Latino,100+ years,I46.9,Female,5,2017
White,Hispanic or Latino,100+ years,I46.9,Male,5,2017
White,Hispanic or Latino,Not Stated,I25.0,Male,5,2017
White,Not Hispanic or Latino,< 1 year,I21.9,Female,5,2017
White,Not Hispanic or Latino,< 1 year,I24.8,Male,5,2017
White,Not Hispanic or Latino,< 1 year,I24.9,Female,5,2017
White,Not Hispanic or Latino,< 1 year,I24.9,Male,5,2017
White,Not Hispanic or Latino,< 1 year,I25.5,Female,5,2017
White,Not Hispanic or Latino,< 1 year,I25.5,Male,5,2017
White,Not Hispanic or Latino,< 1 year,I25.9,Male,5,2017
White,Not Hispanic or Latino,< 1 year,I46.9,Female,5,2017
White,Not Hispanic or Latino,< 1 year,I46.9,Male,5,2017
White,Not Hispanic or Latino,1-4 years,I21.9,Male,5,2017
White,Not Hispanic or Latino,1-4 years,I25.4,Male,5,2017
White,Not Hispanic or Latino,1-4 years,I25.5,Male,5,2017
White,Not Hispanic or Latino,1-4 years,I46.0,Female,5,2017
White,Not Hispanic or Latino,1-4 years,I46.1,Male,5,2017
White,Not Hispanic or Latino,1-4 years,I46.9,Female,5,2017
White,Not Hispanic or Latino,1-4 years,I46.9,Male,5,2017
White,Not Hispanic or Latino,5-9 years,I21.9,Female,5,2017
White,Not Hispanic or Latino,5-9 years,I25.1,Female,5,2017
White,Not Hispanic or Latino,5-9 years,I25.9,Male,5,2017
White,Not Hispanic or Latino,5-9 years,I46.9,Male,5,2017
White,Not Hispanic or Latino,10-14 years,I25.1,Female,5,2017
White,Not Hispanic or Latino,10-14 years,I25.1,Male,5,2017
White,Not Hispanic or Latino,10-14 years,I46.9,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I21.9,Female,5,2017
White,Not Hispanic or Latino,15-19 years,I21.9,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I24.9,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I25.1,Female,5,2017
White,Not Hispanic or Latino,15-19 years,I25.5,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I25.8,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I25.9,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I46.1,Male,5,2017
White,Not Hispanic or Latino,15-19 years,I46.9,Female,5,2017
White,Not Hispanic or Latino,15-19 years,I46.9,Male,5,2017
White,Not Hispanic or Latino,20-24 years,I21.9,Female,5,2017
White,Not Hispanic or Latino,20-24 years,I21.9,Male,10,2017
White,Not Hispanic or Latino,20-24 years,I25.0,Male,5,2017
White,Not Hispanic or Latino,20-24 years,I25.1,Female,5,2017
White,Not Hispanic or Latino,20-24 years,I25.1,Male,5,2017
White,Not Hispanic or Latino,20-24 years,I25.8,Male,5,2017
White,Not Hispanic or Latino,20-24 years,I25.9,Female,5,2017
White,Not Hispanic or Latino,20-24 years,I46.1,Female,5,2017
White,Not Hispanic or Latino,20-24 years,I46.1,Male,5,2017
White,Not Hispanic or Latino,20-24 years,I46.9,Female,5,2017
White,Not Hispanic or Latino,20-24 years,I46.9,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I21.4,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I21.9,Female,18,2017
White,Not Hispanic or Latino,25-29 years,I21.9,Male,28,2017
White,Not Hispanic or Latino,25-29 years,I24.8,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I24.8,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I24.9,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I25.0,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I25.0,Male,26,2017
White,Not Hispanic or Latino,25-29 years,I25.1,Female,10,2017
White,Not Hispanic or Latino,25-29 years,I25.1,Male,22,2017
White,Not Hispanic or Latino,25-29 years,I25.5,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I25.8,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I25.8,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I25.9,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I46.1,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I46.1,Male,5,2017
White,Not Hispanic or Latino,25-29 years,I46.9,Female,5,2017
White,Not Hispanic or Latino,25-29 years,I46.9,Male,10,2017
White,Not Hispanic or Latino,30-34 years,I21.4,Female,5,2017
White,Not Hispanic or Latino,30-34 years,I21.4,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I21.9,Female,36,2017
White,Not Hispanic or Latino,30-34 years,I21.9,Male,96,2017
White,Not Hispanic or Latino,30-34 years,I24.8,Female,5,2017
White,Not Hispanic or Latino,30-34 years,I24.8,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I25.0,Female,19,2017
White,Not Hispanic or Latino,30-34 years,I25.0,Male,93,2017
White,Not Hispanic or Latino,30-34 years,I25.1,Female,35,2017
White,Not Hispanic or Latino,30-34 years,I25.1,Male,91,2017
White,Not Hispanic or Latino,30-34 years,I25.3,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I25.4,Female,5,2017
White,Not Hispanic or Latino,30-34 years,I25.5,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I25.8,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I25.9,Female,5,2017
White,Not Hispanic or Latino,30-34 years,I25.9,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I46.0,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I46.1,Female,5,2017
White,Not Hispanic or Latino,30-34 years,I46.1,Male,5,2017
White,Not Hispanic or Latino,30-34 years,I46.9,Female,11,2017
White,Not Hispanic or Latino,30-34 years,I46.9,Male,20,2017
White,Not Hispanic or Latino,35-39 years,I21.3,Male,5,2017
White,Not Hispanic or Latino,35-39 years,I21.4,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I21.4,Male,5,2017
White,Not Hispanic or Latino,35-39 years,I21.9,Female,94,2017
White,Not Hispanic or Latino,35-39 years,I21.9,Male,254,2017
White,Not Hispanic or Latino,35-39 years,I24.8,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I24.8,Male,5,2017
White,Not Hispanic or Latino,35-39 years,I24.9,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I24.9,Male,5,2017
White,Not Hispanic or Latino,35-39 years,I25.0,Female,67,2017
White,Not Hispanic or Latino,35-39 years,I25.0,Male,209,2017
White,Not Hispanic or Latino,35-39 years,I25.1,Female,53,2017
White,Not Hispanic or Latino,35-39 years,I25.1,Male,168,2017
White,Not Hispanic or Latino,35-39 years,I25.3,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I25.5,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I25.5,Male,10,2017
White,Not Hispanic or Latino,35-39 years,I25.8,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I25.8,Male,5,2017
White,Not Hispanic or Latino,35-39 years,I25.9,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I25.9,Male,16,2017
White,Not Hispanic or Latino,35-39 years,I46.1,Female,5,2017
White,Not Hispanic or Latino,35-39 years,I46.1,Male,5,2017
