"Notes"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	Deaths	Population	Crude Rate
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2013"	"2013"	"Female"	"F"	7693	313177	2456.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2013"	"2013"	"Male"	"M"	8180	228906	3573.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2014"	"2014"	"Female"	"F"	7714	330696	2332.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2014"	"2014"	"Male"	"M"	8334	242053	3443.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2015"	"2015"	"Female"	"F"	8137	345047	2358.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2015"	"2015"	"Male"	"M"	8725	253668	3439.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2016"	"2016"	"Female"	"F"	8442	357533	2361.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2016"	"2016"	"Male"	"M"	9122	262661	3472.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2017"	"2017"	"Female"	"F"	8650	375697	2302.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2017"	"2017"	"Male"	"M"	9586	276613	3465.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2018"	"2018"	"Female"	"F"	8992	394325	2280.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2018"	"2018"	"Male"	"M"	9906	290385	3411.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2019"	"2019"	"Female"	"F"	9294	414535	2242.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2019"	"2019"	"Male"	"M"	10294	305950	3364.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2020 "	"2020"	"Female"	"F"	13444	433684	3100.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	"2020 "	"2020"	"Male"	"M"	15988	322843	4952.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"1999"	"1999"	"Female"	"F"	5272	101665	5185.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"1999"	"1999"	"Male"	"M"	4375	60941	7179.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2000"	"2000"	"Female"	"F"	5368	105670	5080.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2000"	"2000"	"Male"	"M"	4803	64539	7442.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2001"	"2001"	"Female"	"F"	5728	116811	4903.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2001"	"2001"	"Male"	"M"	5131	72272	7099.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2002"	"2002"	"Female"	"F"	6261	126780	4938.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2002"	"2002"	"Male"	"M"	5528	79745	6932.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2003"	"2003"	"Female"	"F"	6583	135580	4855.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2003"	"2003"	"Male"	"M"	6001	87128	6887.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2004"	"2004"	"Female"	"F"	6808	145715	4672.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2004"	"2004"	"Male"	"M"	6338	94635	6697.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2005"	"2005"	"Female"	"F"	7510	154930	4847.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2005"	"2005"	"Male"	"M"	6982	100741	6930.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2006"	"2006"	"Female"	"F"	7488	163815	4571.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2006"	"2006"	"Male"	"M"	6847	106852	6407.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2007"	"2007"	"Female"	"F"	7975	172035	4635.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2007"	"2007"	"Male"	"M"	7024	112449	6246.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2008"	"2008"	"Female"	"F"	8157	181746	4488.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2008"	"2008"	"Male"	"M"	7320	118533	6175.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2009"	"2009"	"Female"	"F"	8353	190908	4375.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2009"	"2009"	"Male"	"M"	7442	124845	5961.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2010"	"2010"	"Female"	"F"	8474	198661	4265.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2010"	"2010"	"Male"	"M"	7871	130743	6020.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2011"	"2011"	"Female"	"F"	9203	210273	4376.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2011"	"2011"	"Male"	"M"	8165	139982	5832.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2012"	"2012"	"Female"	"F"	9426	218871	4306.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2012"	"2012"	"Male"	"M"	8483	146192	5802.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2013"	"2013"	"Female"	"F"	9565	226016	4232.0
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2013"	"2013"	"Male"	"M"	8625	150756	5721.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2014"	"2014"	"Female"	"F"	9610	233967	4107.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2014"	"2014"	"Male"	"M"	8755	156497	5594.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2015"	"2015"	"Female"	"F"	10115	243254	4158.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2015"	"2015"	"Male"	"M"	9363	163044	5742.6
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2016"	"2016"	"Female"	"F"	10405	251860	4131.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2016"	"2016"	"Male"	"M"	9297	169133	5496.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2017"	"2017"	"Female"	"F"	10713	262881	4075.2
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2017"	"2017"	"Male"	"M"	9980	177482	5623.1
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2018"	"2018"	"Female"	"F"	11018	273852	4023.3
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2018"	"2018"	"Male"	"M"	10445	186429	5602.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2019"	"2019"	"Female"	"F"	11235	290052	3873.4
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2019"	"2019"	"Male"	"M"	10414	199054	5231.7
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2020 "	"2020"	"Female"	"F"	15811	300653	5258.9
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	"2020 "	"2020"	"Male"	"M"	15369	206921	7427.5
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"1999"	"1999"	"Female"	"F"	5381	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"1999"	"1999"	"Male"	"M"	3421	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2000"	"2000"	"Female"	"F"	5448	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2000"	"2000"	"Male"	"M"	3551	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2001"	"2001"	"Female"	"F"	5680	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2001"	"2001"	"Male"	"M"	3765	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2002"	"2002"	"Female"	"F"	5640	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2002"	"2002"	"Male"	"M"	3768	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2003"	"2003"	"Female"	"F"	5903	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2003"	"2003"	"Male"	"M"	3850	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2004"	"2004"	"Female"	"F"	5713	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2004"	"2004"	"Male"	"M"	3905	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2005"	"2005"	"Female"	"F"	6335	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2005"	"2005"	"Male"	"M"	4523	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2006"	"2006"	"Female"	"F"	6853	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2006"	"2006"	"Male"	"M"	4715	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2007"	"2007"	"Female"	"F"	7098	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2007"	"2007"	"Male"	"M"	5128	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2008"	"2008"	"Female"	"F"	7934	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2008"	"2008"	"Male"	"M"	5512	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2009"	"2009"	"Female"	"F"	7894	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2009"	"2009"	"Male"	"M"	5943	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2010"	"2010"	"Female"	"F"	8770	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2010"	"2010"	"Male"	"M"	6610	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2011"	"2011"	"Female"	"F"	9190	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2011"	"2011"	"Male"	"M"	6729	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2012"	"2012"	"Female"	"F"	9878	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2012"	"2012"	"Male"	"M"	7170	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2013"	"2013"	"Female"	"F"	10427	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2013"	"2013"	"Male"	"M"	7529	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2014"	"2014"	"Female"	"F"	10562	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2014"	"2014"	"Male"	"M"	7894	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2015"	"2015"	"Female"	"F"	11252	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2015"	"2015"	"Male"	"M"	8415	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2016"	"2016"	"Female"	"F"	11664	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2016"	"2016"	"Male"	"M"	8771	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2017"	"2017"	"Female"	"F"	12038	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2017"	"2017"	"Male"	"M"	9191	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2018"	"2018"	"Female"	"F"	12473	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2018"	"2018"	"Male"	"M"	9405	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2019"	"2019"	"Female"	"F"	12409	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2019"	"2019"	"Male"	"M"	9604	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2020 "	"2020"	"Female"	"F"	16534	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	"2020 "	"2020"	"Male"	"M"	13315	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"1999"	"1999"	"Female"	"F"	3659	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"1999"	"1999"	"Male"	"M"	1929	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	3768	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	2008	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	4062	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	2015	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	4162	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	2166	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	4470	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	2224	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	4501	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	2137	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	4758	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	2447	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	4897	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2006"	"2006"	"Male"	"M"	2475	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2007"	"2007"	"Female"	"F"	4899	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2007"	"2007"	"Male"	"M"	2443	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2008"	"2008"	"Female"	"F"	5190	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2008"	"2008"	"Male"	"M"	2618	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2009"	"2009"	"Female"	"F"	5162	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2009"	"2009"	"Male"	"M"	2799	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2010"	"2010"	"Female"	"F"	5626	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2010"	"2010"	"Male"	"M"	3103	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2011"	"2011"	"Female"	"F"	6183	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2011"	"2011"	"Male"	"M"	3329	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2012"	"2012"	"Female"	"F"	6959	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2012"	"2012"	"Male"	"M"	3804	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2013"	"2013"	"Female"	"F"	7370	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2013"	"2013"	"Male"	"M"	4263	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2014"	"2014"	"Female"	"F"	7809	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2014"	"2014"	"Male"	"M"	4656	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2015"	"2015"	"Female"	"F"	8557	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2015"	"2015"	"Male"	"M"	4992	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2016"	"2016"	"Female"	"F"	8785	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2016"	"2016"	"Male"	"M"	5445	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2017"	"2017"	"Female"	"F"	9702	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2017"	"2017"	"Male"	"M"	5820	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2018"	"2018"	"Female"	"F"	10057	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2018"	"2018"	"Male"	"M"	6084	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2019"	"2019"	"Female"	"F"	10547	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2019"	"2019"	"Male"	"M"	6381	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2020 "	"2020"	"Female"	"F"	13599	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	"2020 "	"2020"	"Male"	"M"	8697	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"1999"	"1999"	"Female"	"F"	1555	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"1999"	"1999"	"Male"	"M"	695	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2000"	"2000"	"Female"	"F"	1595	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2000"	"2000"	"Male"	"M"	715	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2001"	"2001"	"Female"	"F"	1812	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2001"	"2001"	"Male"	"M"	744	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2002"	"2002"	"Female"	"F"	1877	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2002"	"2002"	"Male"	"M"	759	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2003"	"2003"	"Female"	"F"	1868	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2003"	"2003"	"Male"	"M"	784	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2004"	"2004"	"Female"	"F"	1913	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2004"	"2004"	"Male"	"M"	733	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2005"	"2005"	"Female"	"F"	2003	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2005"	"2005"	"Male"	"M"	829	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2006"	"2006"	"Female"	"F"	2086	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2006"	"2006"	"Male"	"M"	821	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2007"	"2007"	"Female"	"F"	2232	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2007"	"2007"	"Male"	"M"	871	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2008"	"2008"	"Female"	"F"	2586	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2008"	"2008"	"Male"	"M"	924	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2009"	"2009"	"Female"	"F"	2362	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2009"	"2009"	"Male"	"M"	929	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2010"	"2010"	"Female"	"F"	2574	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2010"	"2010"	"Male"	"M"	1050	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2011"	"2011"	"Female"	"F"	2695	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2011"	"2011"	"Male"	"M"	979	Not Applicable	Not Applicable
	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	"2012"	"2012"	"Female"	"F"	2801	Not Applicable	Not Applicable
