"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	114	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	7147	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	7121	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	9170	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	28	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	17	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	22	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	4509	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	4757	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	6325	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	88220	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	88424	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	100947	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	106	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	83	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	102	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	13	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	78	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	79	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	108	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	13	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	1413	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	1397	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1925	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	33	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	35	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	40	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	2228	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	2278	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	2917	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	11	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	15	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	2153	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	2319	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	3109	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	35842	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	36881	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	42365	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	45	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	38	Not Applicable	Not Applicable
	"95-99 years"	"95-99"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	51	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	41	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	58	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	69	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	678	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	810	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	1064	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	20	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	24	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	40	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	2224	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	2218	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	2959	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	10	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	1177	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	1163	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	1509	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	20372	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	20472	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	23619	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	27	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	17	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	31	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	12	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	19	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	23	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	309	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	276	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	415	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	11	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	400	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	380	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	543	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	365	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	375	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	477	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	4591	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	4890	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	5832	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"100+ years"	"100+"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"2020 "	"2020"	10	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2019"	"2019"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2020 "	"2020"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2018"	"2018"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2020 "	"2020"	Suppressed	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2018"	"2018"	0	Not Applicable	Not Applicable
	"Not Stated"	"NS"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2019"	"2019"	Suppressed	Not Applicable	Not Applicable
