"Notes"	"Underlying Cause of death"	"Underlying Cause of death Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	4194	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	18215	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	22917	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	22274	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	22039	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	22094	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	24129	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	27753	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	26687	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	23210	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	0	19722	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	0	18469	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	17557	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	15690	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	11818	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	0	8984	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	5457	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	0	3063	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	388662	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	1650214	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	2206066	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	2436603	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	2366004	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	2210332	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	2177824	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	2157781	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	Suppressed	2133401	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	2010212	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"45-49 years"	"45-49"	0	1809188	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"50-54 years"	"50-54"	0	1626838	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"55-59 years"	"55-59"	0	1388149	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"60-64 years "	"60-64"	0	1084557	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"65-69 years"	"65-69"	0	781275	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"70-74 years"	"70-74"	0	548409	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"75-79 years"	"75-79"	0	331741	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"80-84 years"	"80-84"	0	204622	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"< 1 year"	"1"	0	870576	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"1-4 years"	"1-4"	0	3781503	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"5-9 years"	"5-9"	0	5115657	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"10-14 years"	"10-14"	0	5463483	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"15-19 years"	"15-19"	0	5715753	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"20-24 years"	"20-24"	0	5830218	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"25-29 years"	"25-29"	0	6090035	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"30-34 years"	"30-34"	0	6406605	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"35-39 years"	"35-39"	0	6348826	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"40-44 years"	"40-44"	0	6057449	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"45-49 years"	"45-49"	Suppressed	5767014	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"50-54 years"	"50-54"	Suppressed	6580394	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"55-59 years"	"55-59"	0	7111700	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"60-64 years "	"60-64"	0	7331430	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"65-69 years"	"65-69"	0	6467594	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"70-74 years"	"70-74"	Suppressed	5471224	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"75-79 years"	"75-79"	0	3494520	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"80-84 years"	"80-84"	Suppressed	2101103	Suppressed
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"85-89 years"	"85-89"	Suppressed	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"90-94 years"	"90-94"	Suppressed	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"95-99 years"	"95-99"	Suppressed	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"< 1 year"	"1"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"1-4 years"	"1-4"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"5-9 years"	"5-9"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"10-14 years"	"10-14"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"15-19 years"	"15-19"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"20-24 years"	"20-24"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"25-29 years"	"25-29"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"30-34 years"	"30-34"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"35-39 years"	"35-39"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"40-44 years"	"40-44"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"45-49 years"	"45-49"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"50-54 years"	"50-54"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"55-59 years"	"55-59"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"60-64 years "	"60-64"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"65-69 years"	"65-69"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"70-74 years"	"70-74"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"75-79 years"	"75-79"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"80-84 years"	"80-84"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"85-89 years"	"85-89"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"90-94 years"	"90-94"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"95-99 years"	"95-99"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"100+ years"	"100+"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"< 1 year"	"1"	0	24701	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"1-4 years"	"1-4"	0	100474	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"5-9 years"	"5-9"	0	126140	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"10-14 years"	"10-14"	0	125837	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"15-19 years"	"15-19"	0	103443	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"20-24 years"	"20-24"	0	88989	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"25-29 years"	"25-29"	0	79355	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"30-34 years"	"30-34"	0	69283	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"35-39 years"	"35-39"	0	61494	Unreliable
	"Secondary hypertension, unspecified"	"I15.9"	"Male"	"M"	"More than one race"	"M"	"Hispanic or Latino"	"2135-2"	"40-44 years"	"40-44"	0	55746	Unreliable
