Race,Hispanic Origin,Five-Year Age Groups,Gender,Deaths,Year
White,Not Stated,85-89 years,Male,40,2004
White,Not Stated,85-89 years,Male,39,2005
White,Not Stated,85-89 years,Male,47,2006
White,Not Stated,85-89 years,Male,21,2007
White,Not Stated,85-89 years,Male,39,2008
White,Not Stated,85-89 years,Male,26,2009
White,Not Stated,85-89 years,Male,44,2010
White,Not Stated,85-89 years,Male,41,2011
White,Not Stated,85-89 years,Male,70,2012
White,Not Stated,85-89 years,Male,60,2013
White,Not Stated,85-89 years,Male,88,2014
White,Not Stated,85-89 years,Male,86,2015
White,Not Stated,85-89 years,Male,89,2016
White,Not Stated,85-89 years,Male,59,2017
White,Not Stated,85-89 years,Male,41,2018
White,Not Stated,85-89 years,Male,48,2019
White,Not Stated,85-89 years,Male,57,2020
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,9,1999
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,2,2000
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,9,2002
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,3,2003
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,6,2004
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,8,2008
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,5,2009
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,3,2010
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,4,2011
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,7,2013
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,6,2014
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,4,2015
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,3,2016
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,4,2017
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,6,2018
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,2,2019
American Indian or Alaska Native,Hispanic or Latino,90-94 years,Female,6,2020
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,9,1999
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,5,2000
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,1,2001
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,2,2002
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,5,2003
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,1,2004
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,2,2005
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,8,2006
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,9,2007
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,4,2008
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,6,2009
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,5,2010
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,3,2011
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,3,2012
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,2,2013
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,4,2014
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,2,2015
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,5,2016
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,9,2017
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,9,2018
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,1,2019
Asian or Pacific Islander,Hispanic or Latino,90-94 years,Female,4,2020
Black or African American,Hispanic or Latino,90-94 years,Female,15,1999
Black or African American,Hispanic or Latino,90-94 years,Female,16,2000
Black or African American,Hispanic or Latino,90-94 years,Female,26,2001
Black or African American,Hispanic or Latino,90-94 years,Female,17,2002
Black or African American,Hispanic or Latino,90-94 years,Female,19,2003
Black or African American,Hispanic or Latino,90-94 years,Female,15,2004
Black or African American,Hispanic or Latino,90-94 years,Female,23,2005
Black or African American,Hispanic or Latino,90-94 years,Female,18,2006
Black or African American,Hispanic or Latino,90-94 years,Female,26,2007
Black or African American,Hispanic or Latino,90-94 years,Female,21,2008
Black or African American,Hispanic or Latino,90-94 years,Female,27,2009
Black or African American,Hispanic or Latino,90-94 years,Female,23,2010
Black or African American,Hispanic or Latino,90-94 years,Female,15,2011
Black or African American,Hispanic or Latino,90-94 years,Female,21,2012
Black or African American,Hispanic or Latino,90-94 years,Female,17,2013
Black or African American,Hispanic or Latino,90-94 years,Female,29,2014
Black or African American,Hispanic or Latino,90-94 years,Female,27,2015
Black or African American,Hispanic or Latino,90-94 years,Female,23,2016
Black or African American,Hispanic or Latino,90-94 years,Female,35,2017
Black or African American,Hispanic or Latino,90-94 years,Female,27,2018
Black or African American,Hispanic or Latino,90-94 years,Female,30,2019
Black or African American,Hispanic or Latino,90-94 years,Female,30,2020
White,Hispanic or Latino,90-94 years,Female,1271,1999
White,Hispanic or Latino,90-94 years,Female,1298,2000
White,Hispanic or Latino,90-94 years,Female,1330,2001
White,Hispanic or Latino,90-94 years,Female,1321,2002
White,Hispanic or Latino,90-94 years,Female,1381,2003
White,Hispanic or Latino,90-94 years,Female,1288,2004
White,Hispanic or Latino,90-94 years,Female,1353,2005
White,Hispanic or Latino,90-94 years,Female,1287,2006
White,Hispanic or Latino,90-94 years,Female,1237,2007
White,Hispanic or Latino,90-94 years,Female,1269,2008
White,Hispanic or Latino,90-94 years,Female,1216,2009
White,Hispanic or Latino,90-94 years,Female,1228,2010
White,Hispanic or Latino,90-94 years,Female,1210,2011
White,Hispanic or Latino,90-94 years,Female,1314,2012
White,Hispanic or Latino,90-94 years,Female,1370,2013
White,Hispanic or Latino,90-94 years,Female,1371,2014
White,Hispanic or Latino,90-94 years,Female,1465,2015
White,Hispanic or Latino,90-94 years,Female,1489,2016
White,Hispanic or Latino,90-94 years,Female,1591,2017
White,Hispanic or Latino,90-94 years,Female,1588,2018
White,Hispanic or Latino,90-94 years,Female,1562,2019
White,Hispanic or Latino,90-94 years,Female,1840,2020
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,56,1999
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,81,2000
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,58,2001
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,71,2002
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,56,2003
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,77,2004
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,77,2005
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,78,2006
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,64,2007
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,58,2008
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,69,2009
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,73,2010
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,58,2011
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,59,2012
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,75,2013
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,67,2014
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,79,2015
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,66,2016
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,69,2017
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,64,2018
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,70,2019
American Indian or Alaska Native,Not Hispanic or Latino,90-94 years,Female,54,2020
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,311,1999
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,334,2000
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,370,2001
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,416,2002
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,466,2003
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,446,2004
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,463,2005
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,478,2006
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,517,2007
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,564,2008
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,531,2009
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,578,2010
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,607,2011
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,625,2012
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,652,2013
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,619,2014
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,733,2015
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,674,2016
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,777,2017
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,800,2018
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,770,2019
Asian or Pacific Islander,Not Hispanic or Latino,90-94 years,Female,906,2020
Black or African American,Not Hispanic or Latino,90-94 years,Female,2791,1999
Black or African American,Not Hispanic or Latino,90-94 years,Female,2817,2000
Black or African American,Not Hispanic or Latino,90-94 years,Female,2831,2001
Black or African American,Not Hispanic or Latino,90-94 years,Female,2894,2002
Black or African American,Not Hispanic or Latino,90-94 years,Female,2895,2003
Black or African American,Not Hispanic or Latino,90-94 years,Female,2710,2004
Black or African American,Not Hispanic or Latino,90-94 years,Female,2628,2005
Black or African American,Not Hispanic or Latino,90-94 years,Female,2484,2006
Black or African American,Not Hispanic or Latino,90-94 years,Female,2341,2007
Black or African American,Not Hispanic or Latino,90-94 years,Female,2303,2008
Black or African American,Not Hispanic or Latino,90-94 years,Female,2159,2009
Black or African American,Not Hispanic or Latino,90-94 years,Female,2108,2010
Black or African American,Not Hispanic or Latino,90-94 years,Female,2152,2011
Black or African American,Not Hispanic or Latino,90-94 years,Female,2142,2012
Black or African American,Not Hispanic or Latino,90-94 years,Female,2160,2013
Black or African American,Not Hispanic or Latino,90-94 years,Female,2087,2014
Black or African American,Not Hispanic or Latino,90-94 years,Female,2102,2015
Black or African American,Not Hispanic or Latino,90-94 years,Female,2034,2016
Black or African American,Not Hispanic or Latino,90-94 years,Female,1970,2017
Black or African American,Not Hispanic or Latino,90-94 years,Female,2051,2018
Black or African American,Not Hispanic or Latino,90-94 years,Female,2005,2019
Black or African American,Not Hispanic or Latino,90-94 years,Female,2136,2020
White,Not Hispanic or Latino,90-94 years,Female,40194,1999
White,Not Hispanic or Latino,90-94 years,Female,39536,2000
White,Not Hispanic or Latino,90-94 years,Female,38540,2001
White,Not Hispanic or Latino,90-94 years,Female,37926,2002
White,Not Hispanic or Latino,90-94 years,Female,36893,2003
White,Not Hispanic or Latino,90-94 years,Female,34494,2004
White,Not Hispanic or Latino,90-94 years,Female,34496,2005
White,Not Hispanic or Latino,90-94 years,Female,32060,2006
White,Not Hispanic or Latino,90-94 years,Female,30628,2007
White,Not Hispanic or Latino,90-94 years,Female,30987,2008
White,Not Hispanic or Latino,90-94 years,Female,28493,2009
White,Not Hispanic or Latino,90-94 years,Female,28116,2010
White,Not Hispanic or Latino,90-94 years,Female,28013,2011
White,Not Hispanic or Latino,90-94 years,Female,27446,2012
White,Not Hispanic or Latino,90-94 years,Female,27191,2013
White,Not Hispanic or Latino,90-94 years,Female,26130,2014
White,Not Hispanic or Latino,90-94 years,Female,25799,2015
White,Not Hispanic or Latino,90-94 years,Female,24424,2016
White,Not Hispanic or Latino,90-94 years,Female,24076,2017
White,Not Hispanic or Latino,90-94 years,Female,23241,2018
White,Not Hispanic or Latino,90-94 years,Female,22060,2019
White,Not Hispanic or Latino,90-94 years,Female,21682,2020
American Indian or Alaska Native,Not Stated,90-94 years,Female,3,1999
American Indian or Alaska Native,Not Stated,90-94 years,Female,3,2000
American Indian or Alaska Native,Not Stated,90-94 years,Female,4,2008
American Indian or Alaska Native,Not Stated,90-94 years,Female,1,2016
American Indian or Alaska Native,Not Stated,90-94 years,Female,6,2017
American Indian or Alaska Native,Not Stated,90-94 years,Female,5,2019
Asian or Pacific Islander,Not Stated,90-94 years,Female,2,2000
Asian or Pacific Islander,Not Stated,90-94 years,Female,7,2001
Asian or Pacific Islander,Not Stated,90-94 years,Female,1,2002
Asian or Pacific Islander,Not Stated,90-94 years,Female,5,2003
Asian or Pacific Islander,Not Stated,90-94 years,Female,5,2004
Asian or Pacific Islander,Not Stated,90-94 years,Female,8,2005
Asian or Pacific Islander,Not Stated,90-94 years,Female,3,2008
Asian or Pacific Islander,Not Stated,90-94 years,Female,1,2009
Asian or Pacific Islander,Not Stated,90-94 years,Female,4,2010
Asian or Pacific Islander,Not Stated,90-94 years,Female,8,2011
Asian or Pacific Islander,Not Stated,90-94 years,Female,2,2014
Asian or Pacific Islander,Not Stated,90-94 years,Female,4,2015
Asian or Pacific Islander,Not Stated,90-94 years,Female,8,2016
Asian or Pacific Islander,Not Stated,90-94 years,Female,8,2017
Asian or Pacific Islander,Not Stated,90-94 years,Female,5,2018
Asian or Pacific Islander,Not Stated,90-94 years,Female,6,2019
Asian or Pacific Islander,Not Stated,90-94 years,Female,7,2020
Black or African American,Not Stated,90-94 years,Female,9,1999
Black or African American,Not Stated,90-94 years,Female,10,2000
Black or African American,Not Stated,90-94 years,Female,18,2001
Black or African American,Not Stated,90-94 years,Female,19,2002
Black or African American,Not Stated,90-94 years,Female,24,2003
Black or African American,Not Stated,90-94 years,Female,12,2004
Black or African American,Not Stated,90-94 years,Female,10,2005
Black or African American,Not Stated,90-94 years,Female,7,2006
Black or African American,Not Stated,90-94 years,Female,2,2007
Black or African American,Not Stated,90-94 years,Female,6,2008
Black or African American,Not Stated,90-94 years,Female,4,2009
Black or African American,Not Stated,90-94 years,Female,13,2010
Black or African American,Not Stated,90-94 years,Female,3,2011
Black or African American,Not Stated,90-94 years,Female,11,2012
Black or African American,Not Stated,90-94 years,Female,9,2013
Black or African American,Not Stated,90-94 years,Female,13,2014
Black or African American,Not Stated,90-94 years,Female,15,2015
