"Notes"	"County"	"fips"	Deaths	Population	Crude Rate	values
	"Tooele County, UT"	"49045"	Suppressed	15746	Suppressed	Suppressed
	"Uintah County, UT"	"49047"	0	4380	Unreliable	Unreliable
	"Utah County, UT"	"49049"	Suppressed	99750	Suppressed	Suppressed
	"Wasatch County, UT"	"49051"	0	3768	Unreliable	Unreliable
	"Washington County, UT"	"49053"	Suppressed	29051	Suppressed	Suppressed
	"Wayne County, UT"	"49055"	0	281	Unreliable	Unreliable
	"Weber County, UT"	"49057"	65	96666	67.2	118.0
	"Addison County, VT"	"50001"	Suppressed	9610	Suppressed	Suppressed
	"Bennington County, VT"	"50003"	Suppressed	9036	Suppressed	Suppressed
	"Caledonia County, VT"	"50005"	Suppressed	5549	Suppressed	Suppressed
	"Chittenden County, VT"	"50007"	12	79146	Unreliable	Unreliable
	"Essex County, VT"	"50009"	0	796	Unreliable	Unreliable
	"Franklin County, VT"	"50011"	Suppressed	8277	Suppressed	Suppressed
	"Grand Isle County, VT"	"50013"	0	1220	Unreliable	Unreliable
	"Lamoille County, VT"	"50015"	0	5234	Unreliable	Unreliable
	"Orange County, VT"	"50017"	Suppressed	4218	Suppressed	Suppressed
	"Orleans County, VT"	"50019"	Suppressed	5198	Suppressed	Suppressed
	"Rutland County, VT"	"50021"	Suppressed	10844	Suppressed	Suppressed
	"Washington County, VT"	"50023"	Suppressed	14162	Suppressed	Suppressed
	"Windham County, VT"	"50025"	Suppressed	13586	Suppressed	Suppressed
	"Windsor County, VT"	"50027"	Suppressed	10802	Suppressed	Suppressed
	"Accomack County, VA"	"51001"	483	226881	212.9	198.9
	"Albemarle County, VA"	"51003"	151	223220	67.6	77.8
	"Alleghany County, VA"	"51005"	68	18187	373.9	263.7
	"Amelia County, VA"	"51007"	104	66159	157.2	112.6
	"Amherst County, VA"	"51009"	217	140954	154.0	132.8
	"Appomattox County, VA"	"51011"	138	69480	198.6	179.0
	"Arlington County, VA"	"51013"	366	454420	80.5	102.7
	"Augusta County, VA"	"51015"	53	69719	76.0	101.1
	"Bath County, VA"	"51017"	15	5631	Unreliable	Unreliable
	"Bedford County, VA"	"51019"	135	102817	131.3	115.0
	"Bland County, VA"	"51021"	Suppressed	5837	Suppressed	Suppressed
	"Botetourt County, VA"	"51023"	43	25788	166.7	150.9
	"Brunswick County, VA"	"51025"	381	217174	175.4	163.1
	"Buchanan County, VA"	"51027"	0	15382	Unreliable	Unreliable
	"Buckingham County, VA"	"51029"	206	134961	152.6	148.0
	"Campbell County, VA"	"51031"	235	179952	130.6	123.9
	"Caroline County, VA"	"51033"	288	186020	154.8	134.5
	"Carroll County, VA"	"51035"	Suppressed	5599	Suppressed	Suppressed
	"Charles City County, VA"	"51036"	149	77286	192.8	142.8
	"Charlotte County, VA"	"51037"	165	84647	194.9	146.2
	"Chesterfield County, VA"	"51041"	756	1555749	48.6	89.7
	"Clarke County, VA"	"51043"	26	18088	143.7	90.1
	"Craig County, VA"	"51045"	0	441	Unreliable	Unreliable
	"Culpeper County, VA"	"51047"	179	166167	107.7	123.0
	"Cumberland County, VA"	"51049"	89	72565	122.6	96.0
	"Dickenson County, VA"	"51051"	Suppressed	1724	Suppressed	Suppressed
	"Dinwiddie County, VA"	"51053"	249	199111	125.1	110.9
	"Essex County, VA"	"51057"	161	93336	172.5	148.9
	"Fairfax County, VA"	"51059"	932	2390861	39.0	70.9
	"Fauquier County, VA"	"51061"	169	124722	135.5	113.9
	"Floyd County, VA"	"51063"	17	7581	Unreliable	Unreliable
	"Fluvanna County, VA"	"51065"	122	91323	133.6	136.3
	"Franklin County, VA"	"51067"	158	104975	150.5	132.0
	"Frederick County, VA"	"51069"	48	77480	62.0	115.2
	"Giles County, VA"	"51071"	20	6855	291.8	207.5
	"Gloucester County, VA"	"51073"	174	75449	230.6	156.6
	"Goochland County, VA"	"51075"	142	90921	156.2	122.9
	"Grayson County, VA"	"51077"	23	13078	175.9	169.9
	"Greene County, VA"	"51079"	21	29312	71.6	93.9
	"Greensville County, VA"	"51081"	198	156879	126.2	150.3
	"Halifax County, VA"	"51083"	554	297160	186.4	142.7
	"Hanover County, VA"	"51085"	291	213426	136.3	121.4
	"Henrico County, VA"	"51087"	1364	1969664	69.3	96.2
	"Henry County, VA"	"51089"	418	273719	152.7	127.3
	"Highland County, VA"	"51091"	Suppressed	266	Suppressed	Suppressed
	"Isle of Wight County, VA"	"51093"	313	190669	164.2	142.1
	"James City County, VA"	"51095"	236	202994	116.3	120.3
	"King and Queen County, VA"	"51097"	98	46456	211.0	140.2
	"King George County, VA"	"51099"	69	90789	76.0	83.5
	"King William County, VA"	"51101"	114	65634	173.7	140.3
	"Lancaster County, VA"	"51103"	133	70958	187.4	139.9
	"Lee County, VA"	"51105"	Suppressed	18689	Suppressed	Suppressed
	"Loudoun County, VA"	"51107"	240	547531	43.8	84.6
	"Louisa County, VA"	"51109"	190	132863	143.0	118.2
	"Lunenburg County, VA"	"51111"	205	103002	199.0	160.3
	"Madison County, VA"	"51113"	60	31456	190.7	148.3
	"Mathews County, VA"	"51115"	65	19817	328.0	200.1
	"Mecklenburg County, VA"	"51117"	606	262398	230.9	180.5
	"Middlesex County, VA"	"51119"	110	43907	250.5	144.5
	"Montgomery County, VA"	"51121"	75	90420	82.9	149.6
	"Nelson County, VA"	"51125"	112	45309	247.2	157.9
	"New Kent County, VA"	"51127"	78	59084	132.0	128.3
	"Northampton County, VA"	"51131"	325	105481	308.1	198.7
	"Northumberland County, VA"	"51133"	133	70670	188.2	132.4
	"Nottoway County, VA"	"51135"	275	139919	196.5	158.1
	"Orange County, VA"	"51137"	121	99340	121.8	116.7
	"Page County, VA"	"51139"	28	12446	225.0	169.0
	"Patrick County, VA"	"51141"	72	25738	279.7	215.9
	"Pittsylvania County, VA"	"51143"	554	313197	176.9	138.8
	"Powhatan County, VA"	"51145"	80	81378	98.3	97.6
	"Prince Edward County, VA"	"51147"	267	167868	159.1	139.4
	"Prince George County, VA"	"51149"	135	270435	49.9	88.2
	"Prince William County, VA"	"51153"	634	1888930	33.6	74.1
	"Pulaski County, VA"	"51155"	80	43710	183.0	172.0
	"Rappahannock County, VA"	"51157"	32	8639	370.4	237.5
	"Richmond County, VA"	"51159"	85	63571	133.7	124.2
	"Roanoke County, VA"	"51161"	90	110562	81.4	85.8
	"Rockbridge County, VA"	"51163"	20	16115	124.1	109.6
	"Rockingham County, VA"	"51165"	29	37710	76.9	127.6
	"Russell County, VA"	"51167"	13	8144	Unreliable	Unreliable
	"Scott County, VA"	"51169"	11	3929	Unreliable	Unreliable
	"Shenandoah County, VA"	"51171"	24	21596	111.1	123.9
	"Smyth County, VA"	"51173"	29	16911	171.5	234.6
	"Southampton County, VA"	"51175"	318	153538	207.1	167.7
	"Spotsylvania County, VA"	"51177"	279	425475	65.6	95.4
	"Stafford County, VA"	"51179"	174	503636	34.5	83.5
	"Surry County, VA"	"51181"	129	71170	181.3	143.3
	"Sussex County, VA"	"51183"	219	156617	139.8	134.4
	"Tazewell County, VA"	"51185"	61	29919	203.9	207.5
	"Warren County, VA"	"51187"	59	42682	138.2	139.4
	"Washington County, VA"	"51191"	37	18306	202.1	206.0
	"Westmoreland County, VA"	"51193"	167	111563	149.7	117.5
	"Wise County, VA"	"51195"	27	47938	56.3	157.0
	"Wythe County, VA"	"51197"	35	20911	167.4	140.0
	"York County, VA"	"51199"	187	200648	93.2	107.9
	"Alexandria city, VA"	"51510"	515	727457	70.8	110.2
	"Bedford city, VA"	"51515"	29	20580	140.9	133.7
	"Bristol city, VA"	"51520"	43	23984	179.3	217.2
	"Buena Vista city, VA"	"51530"	14	8077	Unreliable	Unreliable
	"Charlottesville city, VA"	"51540"	213	204665	104.1	132.4
	"Chesapeake city, VA"	"51550"	1505	1499232	100.4	128.3
	"Clifton Forge city, VA"	"51560"	Suppressed	1381	Suppressed	Suppressed
	"Colonial Heights city, VA"	"51570"	33	45306	72.8	141.1
	"Covington city, VA"	"51580"	50	18231	274.3	204.1
	"Danville city, VA"	"51590"	901	469263	192.0	210.2
	"Emporia city, VA"	"51595"	161	77384	208.1	192.1
	"Fairfax city, VA"	"51600"	29	29672	97.7	165.8
	"Falls Church city, VA"	"51610"	10	13431	Unreliable	Unreliable
	"Franklin city, VA"	"51620"	218	104060	209.5	204.1
	"Fredericksburg city, VA"	"51630"	125	131065	95.4	149.3
	"Galax city, VA"	"51640"	11	11000	Unreliable	Unreliable
	"Hampton city, VA"	"51650"	1856	1540642	120.5	143.9
	"Harrisonburg city, VA"	"51660"	35	87144	40.2	98.3
	"Hopewell city, VA"	"51670"	223	194510	114.6	166.1
	"Lexington city, VA"	"51678"	33	15923	207.2	149.5
	"Lynchburg city, VA"	"51680"	609	492328	123.7	146.8
	"Manassas city, VA"	"51683"	62	126222	49.1	95.8
	"Manassas Park city, VA"	"51685"	14	44188	Unreliable	Unreliable
	"Martinsville city, VA"	"51690"	316	140771	224.5	221.7
	"Newport News city, VA"	"51700"	1777	1708941	104.0	158.0
	"Norfolk city, VA"	"51710"	2807	2390950	117.4	162.8
	"Norton city, VA"	"51720"	Suppressed	6313	Suppressed	Suppressed
	"Petersburg city, VA"	"51730"	982	568903	172.6	162.3
	"Poquoson city, VA"	"51735"	Suppressed	2823	Suppressed	Suppressed
	"Portsmouth city, VA"	"51740"	1611	1153565	139.7	150.9
	"Radford city, VA"	"51750"	26	34368	75.7	133.7
	"Richmond city, VA"	"51760"	3351	2445313	137.0	146.8
	"Roanoke city, VA"	"51770"	766	636395	120.4	142.0
	"Salem city, VA"	"51775"	56	40604	137.9	145.7
	"Staunton city, VA"	"51790"	96	71647	134.0	144.0
	"Suffolk city, VA"	"51800"	949	780849	121.5	143.1
	"Virginia Beach city, VA"	"51810"	1231	2023070	60.8	110.2
	"Waynesboro city, VA"	"51820"	76	57675	131.8	178.0
	"Williamsburg city, VA"	"51830"	85	45901	185.2	193.9
	"Winchester city, VA"	"51840"	79	70838	111.5	145.3
	"Adams County, WA"	"53001"	Suppressed	5847	Suppressed	Suppressed
	"Asotin County, WA"	"53003"	0	4142	Unreliable	Unreliable
	"Benton County, WA"	"53005"	25	74821	33.4	73.5
	"Chelan County, WA"	"53007"	Suppressed	13163	Suppressed	Suppressed
	"Clallam County, WA"	"53009"	Suppressed	20406	Suppressed	Suppressed
	"Clark County, WA"	"53011"	89	254445	35.0	85.3
	"Columbia County, WA"	"53013"	Suppressed	792	Suppressed	Suppressed
	"Cowlitz County, WA"	"53015"	14	26927	Unreliable	Unreliable
	"Douglas County, WA"	"53017"	Suppressed	7796	Suppressed	Suppressed
	"Ferry County, WA"	"53019"	Suppressed	1636	Suppressed	Suppressed
	"Franklin County, WA"	"53021"	41	50630	81.0	138.3
	"Garfield County, WA"	"53023"	0	287	Unreliable	Unreliable
	"Grant County, WA"	"53025"	29	36935	78.5	149.1
	"Grays Harbor County, WA"	"53027"	12	23457	Unreliable	Unreliable
	"Island County, WA"	"53029"	14	58799	Unreliable	Unreliable
	"Jefferson County, WA"	"53031"	Suppressed	8115	Suppressed	Suppressed
	"King County, WA"	"53033"	2041	3152139	64.7	114.3
	"Kitsap County, WA"	"53035"	75	214734	34.9	103.7
	"Kittitas County, WA"	"53037"	Suppressed	12840	Suppressed	Suppressed
	"Klickitat County, WA"	"53039"	Suppressed	3439	Suppressed	Suppressed
	"Lewis County, WA"	"53041"	Suppressed	17037	Suppressed	Suppressed
	"Lincoln County, WA"	"53043"	0	1706	Unreliable	Unreliable
	"Mason County, WA"	"53045"	Suppressed	22188	Suppressed	Suppressed
	"Okanogan County, WA"	"53047"	Suppressed	7972	Suppressed	Suppressed
	"Pacific County, WA"	"53049"	Suppressed	4945	Suppressed	Suppressed
	"Pend Oreille County, WA"	"53051"	Suppressed	2521	Suppressed	Suppressed
	"Pierce County, WA"	"53053"	1070	1606936	66.6	137.2
	"San Juan County, WA"	"53055"	Suppressed	2747	Suppressed	Suppressed
	"Skagit County, WA"	"53057"	Suppressed	31460	Suppressed	Suppressed
	"Skamania County, WA"	"53059"	0	2188	Unreliable	Unreliable
	"Snohomish County, WA"	"53061"	181	540593	33.5	94.1
	"Spokane County, WA"	"53063"	139	264209	52.6	124.7
	"Stevens County, WA"	"53065"	Suppressed	6748	Suppressed	Suppressed
	"Thurston County, WA"	"53067"	68	217848	31.2	77.5
	"Wahkiakum County, WA"	"53069"	0	806	Unreliable	Unreliable
	"Walla Walla County, WA"	"53071"	Suppressed	30094	Suppressed	Suppressed
	"Whatcom County, WA"	"53073"	22	69383	31.7	68.3
	"Whitman County, WA"	"53075"	Suppressed	24876	Suppressed	Suppressed
	"Yakima County, WA"	"53077"	86	91220	94.3	174.6
	"Barbour County, WV"	"54001"	Suppressed	4380	Suppressed	Suppressed
	"Berkeley County, WV"	"54003"	130	164481	79.0	130.0
	"Boone County, WV"	"54005"	Suppressed	4261	Suppressed	Suppressed
	"Braxton County, WV"	"54007"	Suppressed	2617	Suppressed	Suppressed
	"Brooke County, WV"	"54009"	11	7879	Unreliable	Unreliable
	"Cabell County, WV"	"54011"	122	112403	108.5	130.7
	"Calhoun County, WV"	"54013"	0	604	Unreliable	Unreliable
	"Clay County, WV"	"54015"	0	687	Unreliable	Unreliable
	"Doddridge County, WV"	"54017"	0	2768	Unreliable	Unreliable
	"Fayette County, WV"	"54019"	138	53333	258.8	174.3
	"Gilmer County, WV"	"54021"	Suppressed	17268	Suppressed	Suppressed
	"Grant County, WV"	"54023"	Suppressed	2826	Suppressed	Suppressed
	"Greenbrier County, WV"	"54025"	52	25862	201.1	140.1
	"Hampshire County, WV"	"54027"	Suppressed	6704	Suppressed	Suppressed
	"Hancock County, WV"	"54029"	34	18628	182.5	147.4
	"Hardy County, WV"	"54031"	Suppressed	9002	Suppressed	Suppressed
	"Harrison County, WV"	"54033"	43	30637	140.4	194.6
	"Jackson County, WV"	"54035"	0	3493	Unreliable	Unreliable
	"Jefferson County, WV"	"54037"	102	79758	127.9	153.3
	"Kanawha County, WV"	"54039"	447	333224	134.1	158.8
	"Lewis County, WV"	"54041"	0	2511	Unreliable	Unreliable
	"Lincoln County, WV"	"54043"	Suppressed	1536	Suppressed	Suppressed
	"Logan County, WV"	"54045"	58	19006	305.2	225.5
	"McDowell County, WV"	"54047"	179	50513	354.4	198.9
	"Marion County, WV"	"54049"	92	46920	196.1	189.0
	"Marshall County, WV"	"54051"	Suppressed	5526	Suppressed	Suppressed
	"Mason County, WV"	"54053"	Suppressed	5617	Suppressed	Suppressed
	"Mercer County, WV"	"54055"	169	87388	193.4	187.0
	"Mineral County, WV"	"54057"	30	19198	156.3	193.5
	"Mingo County, WV"	"54059"	41	13370	306.7	259.2
	"Monongalia County, WV"	"54061"	38	88175	43.1	111.1
	"Monroe County, WV"	"54063"	Suppressed	4786	Suppressed	Suppressed
	"Morgan County, WV"	"54065"	Suppressed	3675	Suppressed	Suppressed
	"Nicholas County, WV"	"54067"	0	2186	Unreliable	Unreliable
	"Ohio County, WV"	"54069"	59	40697	145.0	167.9
	"Pendleton County, WV"	"54071"	Suppressed	4258	Suppressed	Suppressed
	"Pleasants County, WV"	"54073"	Suppressed	2335	Suppressed	Suppressed
	"Pocahontas County, WV"	"54075"	Suppressed	2161	Suppressed	Suppressed
	"Preston County, WV"	"54077"	Suppressed	7887	Suppressed	Suppressed
	"Putnam County, WV"	"54079"	Suppressed	13924	Suppressed	Suppressed
	"Raleigh County, WV"	"54081"	323	148623	217.3	219.0
	"Randolph County, WV"	"54083"	10	9552	Unreliable	Unreliable
	"Ritchie County, WV"	"54085"	Suppressed	950	Suppressed	Suppressed
	"Roane County, WV"	"54087"	Suppressed	1385	Suppressed	Suppressed
	"Summers County, WV"	"54089"	20	16362	122.2	184.4
	"Taylor County, WV"	"54091"	Suppressed	4364	Suppressed	Suppressed
	"Tucker County, WV"	"54093"	0	718	Unreliable	Unreliable
	"Tyler County, WV"	"54095"	0	638	Unreliable	Unreliable
	"Upshur County, WV"	"54097"	Suppressed	5471	Suppressed	Suppressed
	"Wayne County, WV"	"54099"	Suppressed	3830	Suppressed	Suppressed
	"Webster County, WV"	"54101"	0	860	Unreliable	Unreliable
	"Wetzel County, WV"	"54103"	Suppressed	1539	Suppressed	Suppressed
	"Wirt County, WV"	"54105"	0	637	Unreliable	Unreliable
	"Wood County, WV"	"54107"	26	28138	92.4	141.8
	"Wyoming County, WV"	"54109"	11	4371	Unreliable	Unreliable
	"Adams County, WI"	"55001"	Suppressed	13807	Suppressed	Suppressed
	"Ashland County, WI"	"55003"	Suppressed	2263	Suppressed	Suppressed
	"Barron County, WI"	"55005"	Suppressed	11685	Suppressed	Suppressed
	"Bayfield County, WI"	"55007"	0	2013	Unreliable	Unreliable
	"Brown County, WI"	"55009"	57	147077	38.8	124.0
	"Buffalo County, WI"	"55011"	0	1623	Unreliable	Unreliable
	"Burnett County, WI"	"55013"	Suppressed	2986	Suppressed	Suppressed
	"Calumet County, WI"	"55015"	Suppressed	8829	Suppressed	Suppressed
	"Chippewa County, WI"	"55017"	0	20516	Unreliable	Unreliable
	"Clark County, WI"	"55019"	Suppressed	3842	Suppressed	Suppressed
	"Columbia County, WI"	"55021"	Suppressed	19461	Suppressed	Suppressed
	"Crawford County, WI"	"55023"	Suppressed	7406	Suppressed	Suppressed
	"Dane County, WI"	"55025"	220	618856	35.5	98.3
	"Dodge County, WI"	"55027"	14	59702	Unreliable	Unreliable
	"Door County, WI"	"55029"	Suppressed	4577	Suppressed	Suppressed
	"Douglas County, WI"	"55031"	Suppressed	13998	Suppressed	Suppressed
	"Dunn County, WI"	"55033"	0	7975	Unreliable	Unreliable
	"Eau Claire County, WI"	"55035"	Suppressed	28154	Suppressed	Suppressed
	"Florence County, WI"	"55037"	0	573	Unreliable	Unreliable
	"Fond du Lac County, WI"	"55039"	Suppressed	38872	Suppressed	Suppressed
	"Forest County, WI"	"55041"	0	2812	Unreliable	Unreliable
	"Grant County, WI"	"55043"	Suppressed	13994	Suppressed	Suppressed
	"Green County, WI"	"55045"	0	6133	Unreliable	Unreliable
	"Green Lake County, WI"	"55047"	Suppressed	2964	Suppressed	Suppressed
	"Iowa County, WI"	"55049"	0	3558	Unreliable	Unreliable
	"Iron County, WI"	"55051"	0	555	Unreliable	Unreliable
	"Jackson County, WI"	"55053"	Suppressed	10192	Suppressed	Suppressed
	"Jefferson County, WI"	"55055"	Suppressed	19226	Suppressed	Suppressed
	"Juneau County, WI"	"55057"	Suppressed	11748	Suppressed	Suppressed
	"Kenosha County, WI"	"55059"	147	264503	55.6	138.8
	"Kewaunee County, WI"	"55061"	0	2585	Unreliable	Unreliable
	"La Crosse County, WI"	"55063"	Suppressed	44104	Suppressed	Suppressed
	"Lafayette County, WI"	"55065"	0	1762	Unreliable	Unreliable
	"Langlade County, WI"	"55067"	0	3591	Unreliable	Unreliable
	"Lincoln County, WI"	"55069"	Suppressed	5704	Suppressed	Suppressed
	"Manitowoc County, WI"	"55071"	Suppressed	15676	Suppressed	Suppressed
	"Marathon County, WI"	"55073"	Suppressed	25983	Suppressed	Suppressed
	"Marinette County, WI"	"55075"	Suppressed	5048	Suppressed	Suppressed
	"Marquette County, WI"	"55077"	Suppressed	3141	Suppressed	Suppressed
	"Menominee County, WI"	"55078"	Suppressed	806	Suppressed	Suppressed
	"Milwaukee County, WI"	"55079"	4681	5727321	81.7	135.7
	"Monroe County, WI"	"55081"	Suppressed	14962	Suppressed	Suppressed
	"Oconto County, WI"	"55083"	Suppressed	3542	Suppressed	Suppressed
	"Oneida County, WI"	"55085"	Suppressed	5033	Suppressed	Suppressed
	"Outagamie County, WI"	"55087"	10	53038	Unreliable	Unreliable
	"Ozaukee County, WI"	"55089"	22	29747	74.0	129.0
	"Pepin County, WI"	"55091"	Suppressed	831	Suppressed	Suppressed
	"Pierce County, WI"	"55093"	Suppressed	7077	Suppressed	Suppressed
	"Polk County, WI"	"55095"	Suppressed	4977	Suppressed	Suppressed
	"Portage County, WI"	"55097"	Suppressed	14186	Suppressed	Suppressed
	"Price County, WI"	"55099"	0	1650	Unreliable	Unreliable
	"Racine County, WI"	"55101"	385	520213	74.0	126.6
	"Richland County, WI"	"55103"	Suppressed	2935	Suppressed	Suppressed
	"Rock County, WI"	"55105"	160	200934	79.6	135.3
	"Rusk County, WI"	"55107"	Suppressed	2836	Suppressed	Suppressed
	"St. Croix County, WI"	"55109"	Suppressed	16224	Suppressed	Suppressed
	"Sauk County, WI"	"55111"	Suppressed	13259	Suppressed	Suppressed
	"Sawyer County, WI"	"55113"	Suppressed	2677	Suppressed	Suppressed
	"Shawano County, WI"	"55115"	0	5081	Unreliable	Unreliable
	"Sheboygan County, WI"	"55117"	Suppressed	48808	Suppressed	Suppressed
	"Taylor County, WI"	"55119"	0	2022	Unreliable	Unreliable
	"Trempealeau County, WI"	"55121"	0	3309	Unreliable	Unreliable
	"Vernon County, WI"	"55123"	Suppressed	3702	Suppressed	Suppressed
	"Vilas County, WI"	"55125"	0	2074	Unreliable	Unreliable
	"Walworth County, WI"	"55127"	16	29704	Unreliable	Unreliable
	"Washburn County, WI"	"55129"	Suppressed	1831	Suppressed	Suppressed
	"Washington County, WI"	"55131"	Suppressed	32527	Suppressed	Suppressed
	"Waukesha County, WI"	"55133"	30	128131	23.4	57.0
	"Waupaca County, WI"	"55135"	Suppressed	5808	Suppressed	Suppressed
	"Waushara County, WI"	"55137"	0	10060	Unreliable	Unreliable
	"Winnebago County, WI"	"55139"	13	77372	Unreliable	Unreliable
	"Wood County, WI"	"55141"	Suppressed	14106	Suppressed	Suppressed
	"Albany County, WY"	"56001"	Suppressed	14677	Suppressed	Suppressed
	"Big Horn County, WY"	"56003"	0	1769	Unreliable	Unreliable
	"Campbell County, WY"	"56005"	Suppressed	7146	Suppressed	Suppressed
	"Carbon County, WY"	"56007"	Suppressed	4297	Suppressed	Suppressed
	"Converse County, WY"	"56009"	0	2295	Unreliable	Unreliable
	"Crook County, WY"	"56011"	0	1139	Unreliable	Unreliable
	"Fremont County, WY"	"56013"	Suppressed	4892	Suppressed	Suppressed
	"Goshen County, WY"	"56015"	Suppressed	2599	Suppressed	Suppressed
	"Hot Springs County, WY"	"56017"	Suppressed	725	Suppressed	Suppressed
	"Johnson County, WY"	"56019"	0	1251	Unreliable	Unreliable
	"Laramie County, WY"	"56021"	49	68519	71.5	126.1
	"Lincoln County, WY"	"56023"	0	2113	Unreliable	Unreliable
	"Natrona County, WY"	"56025"	16	26576	Unreliable	Unreliable
	"Niobrara County, WY"	"56027"	0	461	Unreliable	Unreliable
	"Park County, WY"	"56029"	0	4134	Unreliable	Unreliable
